VertexFrom VertexTo TimeStart TimeStop
1092 1060 13 13
1092 1064 13 13
1092 1082 13 13
1092 1121 13 13
1092 1072 13 13
1092 1091 13 13
1092 1114 13 13
1092 1119 13 13
1093 1068 13 13
1093 1066 13 13
1093 1087 13 13
1093 1085 13 13
1093 1083 13 13
1093 1081 13 13
1093 1080 13 13
1093 1088 13 13
1093 1107 13 13
1093 1099 13 13
1093 1086 13 13
1093 1078 13 13
1093 1075 13 13
1093 1070 13 13
1093 1094 13 13
1093 1095 13 13
1093 1090 13 13
1155 1129 13 13
1155 1122 13 13
1155 1124 13 13
1155 1133 13 13
1155 1128 13 13
1155 1146 13 13
1155 1151 13 13
1155 1154 13 13
1155 1110 13 13
1154 1129 13 13
1154 1122 13 13
1154 1124 13 13
1154 1133 13 13
1154 1128 13 13
1154 1144 13 13
1154 1145 13 13
1154 1151 13 13
1154 1155 13 13
1154 1110 13 13
1157 1177 13 13
1157 1176 13 13
1157 1175 13 13
1157 1174 13 13
1157 1179 13 13
1157 1180 13 13
1157 1164 13 13
1157 1165 13 13
1157 1166 13 13
1157 1168 13 13
1156 1120 13 13
1156 1131 13 13
1156 1148 13 13
1156 1142 13 13
1156 1147 13 13
1156 1149 13 13
1156 1101 13 13
1156 1108 13 13
1156 1159 13 13
1156 1150 13 13
1156 1153 13 13
1156 1162 13 13
1156 1118 13 13
1098 1123 13 13
1098 1125 13 13
1098 1127 13 13
1098 1130 13 13
1098 1104 13 13
1098 1102 13 13
1098 1100 13 13
1098 1096 13 13
1150 1120 13 13
1150 1136 13 13
1150 1148 13 13
1150 1143 13 13
1150 1140 13 13
1150 1149 13 13
1150 1169 13 13
1150 1101 13 13
1150 1108 13 13
1150 1158 13 13
1150 1156 13 13
1150 1153 13 13
1150 1152 13 13
1150 1167 13 13
1150 1162 13 13
1150 1118 13 13
1153 1120 13 13
1153 1131 13 13
1153 1136 13 13
1153 1148 13 13
1153 1142 13 13
1153 1147 13 13
1153 1149 13 13
1153 1169 13 13
1153 1101 13 13
1153 1108 13 13
1153 1159 13 13
1153 1158 13 13
1153 1156 13 13
1153 1150 13 13
1153 1162 13 13
1153 1118 13 13
1152 1120 13 13
1152 1173 13 13
1152 1170 13 13
1152 1136 13 13
1152 1143 13 13
1152 1140 13 13
1152 1141 13 13
1152 1149 13 13
1152 1169 13 13
1152 1158 13 13
1152 1150 13 13
1152 1167 13 13
1152 1161 13 13
1152 1163 13 13
1050 1063 13 13
1050 1013 13 13
1050 1009 13 13
1050 1039 13 13
1050 1030 13 13
1050 1031 13 13
1050 1025 13 13
1050 1021 13 13
1050 1023 13 13
988 1062 13 13
988 1051 13 13
988 1053 13 13
988 1055 13 13
988 1059 13 13
988 975 13 13
988 982 13 13
989 1063 13 13
989 1013 13 13
989 1051 13 13
989 1009 13 13
989 997 13 13
989 1028 13 13
989 1031 13 13
989 1025 13 13
989 1021 13 13
989 1022 13 13
982 1062 13 13
982 1053 13 13
982 1055 13 13
982 1059 13 13
982 975 13 13
982 988 13 13
983 943 13 13
983 939 13 13
983 938 13 13
983 933 13 13
983 1001 13 13
983 979 13 13
983 978 13 13
983 996 13 13
983 990 13 13
983 992 13 13
983 998 13 13
983 967 13 13
983 890 13 13
983 980 13 13
983 981 13 13
983 987 13 13
980 900 13 13
980 904 13 13
980 933 13 13
980 1001 13 13
980 1000 13 13
980 861 13 13
980 996 13 13
980 990 13 13
980 992 13 13
980 998 13 13
980 928 13 13
980 966 13 13
980 983 13 13
980 986 13 13
980 985 13 13
980 910 13 13
981 943 13 13
981 939 13 13
981 938 13 13
981 933 13 13
981 979 13 13
981 978 13 13
981 996 13 13
981 990 13 13
981 992 13 13
981 923 13 13
981 967 13 13
981 890 13 13
981 983 13 13
981 987 13 13
986 900 13 13
986 904 13 13
986 908 13 13
986 936 13 13
986 1004 13 13
986 1001 13 13
986 1000 13 13
986 861 13 13
986 999 13 13
986 998 13 13
986 928 13 13
986 920 13 13
986 966 13 13
986 960 13 13
986 980 13 13
986 985 13 13
986 910 13 13
987 943 13 13
987 939 13 13
987 938 13 13
987 933 13 13
987 1001 13 13
987 979 13 13
987 978 13 13
987 996 13 13
987 990 13 13
987 992 13 13
987 998 13 13
987 967 13 13
987 890 13 13
987 983 13 13
987 981 13 13
984 1005 13 13
984 993 13 13
984 1036 13 13
984 965 13 13
984 963 13 13
984 1027 13 13
984 1026 13 13
984 951 13 13
984 954 13 13
985 900 13 13
985 904 13 13
985 908 13 13
985 933 13 13
985 1004 13 13
985 1001 13 13
985 1000 13 13
985 861 13 13
985 992 13 13
985 998 13 13
985 928 13 13
985 966 13 13
985 960 13 13
985 980 13 13
985 986 13 13
985 910 13 13
1256 1257 13 13
1256 1254 13 13
1256 1255 13 13
1256 1252 13 13
1256 1253 13 13
1256 1250 13 13
1256 1251 13 13
1257 1258 13 13
1257 1259 13 13
1257 1256 13 13
1257 1254 13 13
1257 1255 13 13
1257 1252 13 13
1257 1253 13 13
1257 1250 13 13
1254 1260 13 13
1254 1258 13 13
1254 1259 13 13
1254 1256 13 13
1254 1257 13 13
1254 1255 13 13
1254 1252 13 13
1255 1260 13 13
1255 1258 13 13
1255 1259 13 13
1255 1256 13 13
1255 1257 13 13
1255 1254 13 13
1255 1252 13 13
1255 1253 13 13
1255 1250 13 13
1252 1256 13 13
1252 1257 13 13
1252 1254 13 13
1252 1255 13 13
1252 1253 13 13
1252 1250 13 13
1252 1251 13 13
1253 1248 13 13
1253 1256 13 13
1253 1257 13 13
1253 1255 13 13
1253 1252 13 13
1253 1250 13 13
1253 1251 13 13
1250 1248 13 13
1250 1256 13 13
1250 1257 13 13
1250 1255 13 13
1250 1252 13 13
1250 1253 13 13
1250 1251 13 13
1251 1249 13 13
1251 1248 13 13
1251 1256 13 13
1251 1252 13 13
1251 1253 13 13
1251 1250 13 13
915 909 13 13
915 852 13 13
915 942 13 13
915 941 13 13
915 824 13 13
915 899 13 13
915 862 13 13
915 865 13 13
915 887 13 13
915 885 13 13
915 833 13 13
915 962 13 13
915 872 13 13
915 895 13 13
915 897 13 13
915 917 13 13
915 846 13 13
915 958 13 13
915 950 13 13
915 955 13 13
914 909 13 13
914 948 13 13
914 944 13 13
914 942 13 13
914 899 13 13
914 865 13 13
914 887 13 13
914 964 13 13
914 968 13 13
914 872 13 13
914 892 13 13
914 895 13 13
914 897 13 13
914 917 13 13
914 955 13 13
914 957 13 13
917 909 13 13
917 948 13 13
917 944 13 13
917 942 13 13
917 899 13 13
917 865 13 13
917 887 13 13
917 885 13 13
917 964 13 13
917 968 13 13
917 872 13 13
917 892 13 13
917 895 13 13
917 897 13 13
917 915 13 13
917 914 13 13
917 950 13 13
917 955 13 13
917 957 13 13
916 903 13 13
916 901 13 13
916 906 13 13
916 907 13 13
916 905 13 13
916 918 13 13
916 792 13 13
916 868 13 13
916 922 13 13
916 926 13 13
916 927 13 13
916 873 13 13
916 891 13 13
916 896 13 13
916 898 13 13
916 842 13 13
911 903 13 13
911 907 13 13
911 850 13 13
911 932 13 13
911 931 13 13
911 937 13 13
911 935 13 13
911 792 13 13
911 864 13 13
911 880 13 13
911 884 13 13
911 889 13 13
911 929 13 13
911 922 13 13
911 926 13 13
911 927 13 13
911 835 13 13
911 784 13 13
911 893 13 13
911 898 13 13
910 900 13 13
910 904 13 13
910 908 13 13
910 936 13 13
910 1006 13 13
910 1004 13 13
910 1000 13 13
910 861 13 13
910 999 13 13
910 928 13 13
910 920 13 13
910 966 13 13
910 960 13 13
910 980 13 13
910 986 13 13
910 985 13 13
910 959 13 13
913 902 13 13
913 946 13 13
913 945 13 13
913 930 13 13
913 934 13 13
913 921 13 13
913 925 13 13
913 969 13 13
913 952 13 13
912 853 13 13
912 919 13 13
912 947 13 13
912 940 13 13
912 941 13 13
912 824 13 13
912 886 13 13
912 958 13 13
847 810 13 13
847 858 13 13
847 742 13 13
847 703 13 13
847 834 13 13
847 735 13 13
847 739 13 13
847 809 13 13
847 808 13 13
847 760 13 13
847 767 13 13
847 723 13 13
846 909 13 13
846 852 13 13
846 947 13 13
846 942 13 13
846 941 13 13
846 824 13 13
846 899 13 13
846 862 13 13
846 865 13 13
846 887 13 13
846 885 13 13
846 833 13 13
846 962 13 13
846 895 13 13
846 897 13 13
846 915 13 13
846 958 13 13
846 950 13 13
846 955 13 13
845 854 13 13
845 856 13 13
845 851 13 13
845 826 13 13
845 797 13 13
845 795 13 13
845 832 13 13
845 788 13 13
845 801 13 13
845 769 13 13
845 843 13 13
845 841 13 13
845 849 13 13
845 751 13 13
844 821 13 13
844 869 13 13
844 860 13 13
844 878 13 13
844 877 13 13
844 875 13 13
844 870 13 13
844 871 13 13
844 894 13 13
844 848 13 13
843 854 13 13
843 856 13 13
843 851 13 13
843 826 13 13
843 797 13 13
843 796 13 13
843 795 13 13
843 771 13 13
843 832 13 13
843 788 13 13
843 769 13 13
843 845 13 13
843 841 13 13
843 849 13 13
843 751 13 13
843 756 13 13
843 759 13 13
842 901 13 13
842 906 13 13
842 905 13 13
842 857 13 13
842 918 13 13
842 829 13 13
842 868 13 13
842 922 13 13
842 831 13 13
842 873 13 13
842 891 13 13
842 896 13 13
842 898 13 13
842 916 13 13
841 854 13 13
841 856 13 13
841 851 13 13
841 826 13 13
841 797 13 13
841 796 13 13
841 795 13 13
841 771 13 13
841 832 13 13
841 788 13 13
841 769 13 13
841 845 13 13
841 843 13 13
841 849 13 13
841 751 13 13
841 756 13 13
840 813 13 13
840 782 13 13
840 804 13 13
849 815 13 13
849 854 13 13
849 856 13 13
849 851 13 13
849 825 13 13
849 826 13 13
849 797 13 13
849 796 13 13
849 795 13 13
849 771 13 13
849 694 13 13
849 832 13 13
849 802 13 13
849 769 13 13
849 845 13 13
849 843 13 13
849 841 13 13
849 751 13 13
849 756 13 13
849 759 13 13
848 919 13 13
848 821 13 13
848 869 13 13
848 860 13 13
848 863 13 13
848 867 13 13
848 882 13 13
848 881 13 13
848 878 13 13
848 877 13 13
848 875 13 13
848 894 13 13
848 844 13 13
751 854 13 13
751 856 13 13
751 851 13 13
751 826 13 13
751 797 13 13
751 796 13 13
751 795 13 13
751 771 13 13
751 832 13 13
751 788 13 13
751 769 13 13
751 845 13 13
751 843 13 13
751 841 13 13
751 849 13 13
751 756 13 13
751 759 13 13
756 814 13 13
756 815 13 13
756 854 13 13
756 856 13 13
756 851 13 13
756 825 13 13
756 826 13 13
756 797 13 13
756 796 13 13
756 795 13 13
756 774 13 13
756 771 13 13
756 694 13 13
756 802 13 13
756 769 13 13
756 843 13 13
756 841 13 13
756 849 13 13
756 751 13 13
756 759 13 13
759 814 13 13
759 815 13 13
759 856 13 13
759 851 13 13
759 825 13 13
759 826 13 13
759 796 13 13
759 795 13 13
759 774 13 13
759 771 13 13
759 694 13 13
759 802 13 13
759 769 13 13
759 843 13 13
759 849 13 13
759 751 13 13
759 756 13 13
1032 1014 13 13
1032 1046 13 13
1032 995 13 13
1032 991 13 13
1032 1034 13 13
1032 1029 13 13
1025 1063 13 13
1025 1013 13 13
1025 1009 13 13
1025 997 13 13
1025 1028 13 13
1025 1030 13 13
1025 1031 13 13
1025 1050 13 13
1025 989 13 13
1025 1021 13 13
1025 1023 13 13
1025 1022 13 13
1024 1017 13 13
1024 1008 13 13
1024 1005 13 13
1024 974 13 13
1024 972 13 13
1024 993 13 13
1024 965 13 13
1024 961 13 13
1024 1026 13 13
1024 1020 13 13
1024 951 13 13
1024 954 13 13
1027 1005 13 13
1027 993 13 13
1027 1036 13 13
1027 1037 13 13
1027 963 13 13
1027 984 13 13
1027 1026 13 13
1027 954 13 13
1026 1017 13 13
1026 1005 13 13
1026 993 13 13
1026 965 13 13
1026 963 13 13
1026 984 13 13
1026 1024 13 13
1026 1027 13 13
1026 951 13 13
1026 954 13 13
1021 1063 13 13
1021 1013 13 13
1021 1009 13 13
1021 997 13 13
1021 1028 13 13
1021 1030 13 13
1021 1031 13 13
1021 1050 13 13
1021 989 13 13
1021 1025 13 13
1021 1023 13 13
1021 1022 13 13
1020 1017 13 13
1020 1008 13 13
1020 1007 13 13
1020 974 13 13
1020 973 13 13
1020 972 13 13
1020 993 13 13
1020 965 13 13
1020 961 13 13
1020 1024 13 13
1020 951 13 13
1023 1063 13 13
1023 1013 13 13
1023 1009 13 13
1023 1039 13 13
1023 1030 13 13
1023 1031 13 13
1023 1050 13 13
1023 1025 13 13
1023 1021 13 13
1023 1022 13 13
1022 1063 13 13
1022 1013 13 13
1022 1051 13 13
1022 1009 13 13
1022 997 13 13
1022 1028 13 13
1022 1031 13 13
1022 989 13 13
1022 1025 13 13
1022 1021 13 13
1022 1023 13 13
1186 1192 13 13
1186 1195 13 13
1186 1196 13 13
1186 1189 13 13
1186 1208 13 13
1186 1213 13 13
1186 1210 13 13
1186 1211 13 13
1186 1201 13 13
1186 1198 13 13
1186 1202 13 13
1187 1171 13 13
1187 1178 13 13
1187 1188 13 13
1187 1182 13 13
1187 1160 13 13
1184 1196 13 13
1184 1172 13 13
1184 1189 13 13
1184 1201 13 13
1184 1198 13 13
1184 1181 13 13
1184 1205 13 13
1184 1200 13 13
1184 1203 13 13
1185 1191 13 13
1185 1193 13 13
1185 1212 13 13
1185 1213 13 13
1185 1211 13 13
1185 1215 13 13
1185 1183 13 13
1185 1204 13 13
1185 1207 13 13
1185 1206 13 13
1029 1046 13 13
1029 995 13 13
1029 991 13 13
1029 1032 13 13
1183 1191 13 13
1183 1193 13 13
1183 1213 13 13
1183 1210 13 13
1183 1211 13 13
1183 1215 13 13
1183 1185 13 13
1183 1204 13 13
1183 1207 13 13
1183 1206 13 13
1183 1202 13 13
1180 1177 13 13
1180 1176 13 13
1180 1175 13 13
1180 1174 13 13
1180 1179 13 13
1180 1157 13 13
1180 1164 13 13
1180 1165 13 13
1180 1166 13 13
1180 1168 13 13
1181 1197 13 13
1181 1196 13 13
1181 1172 13 13
1181 1171 13 13
1181 1190 13 13
1181 1184 13 13
1181 1205 13 13
1181 1200 13 13
1181 1203 13 13
723 810 13 13
723 858 13 13
723 742 13 13
723 703 13 13
723 834 13 13
723 739 13 13
723 808 13 13
723 760 13 13
723 767 13 13
723 847 13 13
728 819 13 13
728 816 13 13
728 716 13 13
728 747 13 13
728 820 13 13
728 703 13 13
728 791 13 13
728 799 13 13
728 775 13 13
728 770 13 13
728 731 13 13
728 735 13 13
728 809 13 13
728 803 13 13
1164 1177 13 13
1164 1176 13 13
1164 1175 13 13
1164 1174 13 13
1164 1179 13 13
1164 1157 13 13
1164 1180 13 13
1164 1165 13 13
1164 1166 13 13
1164 1168 13 13
1165 1176 13 13
1165 1174 13 13
1165 1173 13 13
1165 1170 13 13
1165 1179 13 13
1165 1157 13 13
1165 1180 13 13
1165 1164 13 13
1165 1168 13 13
1166 1177 13 13
1166 1176 13 13
1166 1175 13 13
1166 1179 13 13
1166 1182 13 13
1166 1157 13 13
1166 1180 13 13
1166 1164 13 13
1166 1168 13 13
1167 1120 13 13
1167 1173 13 13
1167 1136 13 13
1167 1143 13 13
1167 1140 13 13
1167 1141 13 13
1167 1149 13 13
1167 1169 13 13
1167 1108 13 13
1167 1158 13 13
1167 1150 13 13
1167 1152 13 13
1167 1161 13 13
1167 1162 13 13
1167 1163 13 13
1167 1118 13 13
1209 1199 13 13
1209 1191 13 13
1209 1193 13 13
1209 1194 13 13
1209 1221 13 13
1209 1212 13 13
1209 1214 13 13
1209 1204 13 13
1161 1173 13 13
1161 1170 13 13
1161 1136 13 13
1161 1143 13 13
1161 1140 13 13
1161 1141 13 13
1161 1158 13 13
1161 1152 13 13
1161 1167 13 13
1161 1163 13 13
1162 1120 13 13
1162 1131 13 13
1162 1136 13 13
1162 1148 13 13
1162 1142 13 13
1162 1140 13 13
1162 1149 13 13
1162 1169 13 13
1162 1101 13 13
1162 1108 13 13
1162 1159 13 13
1162 1158 13 13
1162 1156 13 13
1162 1150 13 13
1162 1153 13 13
1162 1167 13 13
1162 1118 13 13
1163 1120 13 13
1163 1173 13 13
1163 1170 13 13
1163 1136 13 13
1163 1143 13 13
1163 1140 13 13
1163 1141 13 13
1163 1169 13 13
1163 1158 13 13
1163 1152 13 13
1163 1167 13 13
1163 1161 13 13
1205 1196 13 13
1205 1172 13 13
1205 1189 13 13
1205 1201 13 13
1205 1198 13 13
1205 1184 13 13
1205 1181 13 13
1205 1200 13 13
1205 1203 13 13
1204 1199 13 13
1204 1191 13 13
1204 1193 13 13
1204 1194 13 13
1204 1212 13 13
1204 1215 13 13
1204 1185 13 13
1204 1183 13 13
1204 1209 13 13
1204 1207 13 13
1204 1206 13 13
1207 1191 13 13
1207 1193 13 13
1207 1212 13 13
1207 1213 13 13
1207 1211 13 13
1207 1215 13 13
1207 1185 13 13
1207 1183 13 13
1207 1204 13 13
1207 1206 13 13
1206 1191 13 13
1206 1193 13 13
1206 1213 13 13
1206 1210 13 13
1206 1211 13 13
1206 1215 13 13
1206 1185 13 13
1206 1183 13 13
1206 1204 13 13
1206 1207 13 13
1206 1202 13 13
1168 1177 13 13
1168 1176 13 13
1168 1175 13 13
1168 1174 13 13
1168 1179 13 13
1168 1157 13 13
1168 1180 13 13
1168 1164 13 13
1168 1165 13 13
1168 1166 13 13
1200 1197 13 13
1200 1196 13 13
1200 1172 13 13
1200 1171 13 13
1200 1178 13 13
1200 1190 13 13
1200 1184 13 13
1200 1181 13 13
1200 1205 13 13
1200 1203 13 13
1203 1197 13 13
1203 1196 13 13
1203 1172 13 13
1203 1190 13 13
1203 1189 13 13
1203 1201 13 13
1203 1184 13 13
1203 1181 13 13
1203 1205 13 13
1203 1200 13 13
1202 1192 13 13
1202 1195 13 13
1202 1208 13 13
1202 1213 13 13
1202 1210 13 13
1202 1211 13 13
1202 1215 13 13
1202 1198 13 13
1202 1186 13 13
1202 1183 13 13
1202 1206 13 13
959 904 13 13
959 908 13 13
959 949 13 13
959 936 13 13
959 1006 13 13
959 1004 13 13
959 999 13 13
959 920 13 13
959 966 13 13
959 960 13 13
959 910 13 13
958 909 13 13
958 852 13 13
958 947 13 13
958 940 13 13
958 941 13 13
958 824 13 13
958 899 13 13
958 862 13 13
958 885 13 13
958 833 13 13
958 962 13 13
958 915 13 13
958 912 13 13
958 846 13 13
958 950 13 13
958 955 13 13
951 1017 13 13
951 1005 13 13
951 993 13 13
951 965 13 13
951 961 13 13
951 963 13 13
951 984 13 13
951 1024 13 13
951 1026 13 13
951 1020 13 13
951 954 13 13
950 909 13 13
950 852 13 13
950 942 13 13
950 941 13 13
950 824 13 13
950 899 13 13
950 862 13 13
950 865 13 13
950 887 13 13
950 885 13 13
950 833 13 13
950 962 13 13
950 872 13 13
950 895 13 13
950 897 13 13
950 915 13 13
950 917 13 13
950 846 13 13
950 958 13 13
950 955 13 13
953 948 13 13
953 970 13 13
953 924 13 13
953 964 13 13
953 968 13 13
953 874 13 13
952 902 13 13
952 945 13 13
952 930 13 13
952 934 13 13
952 921 13 13
952 925 13 13
952 969 13 13
952 913 13 13
955 909 13 13
955 852 13 13
955 942 13 13
955 899 13 13
955 862 13 13
955 865 13 13
955 887 13 13
955 885 13 13
955 833 13 13
955 962 13 13
955 872 13 13
955 892 13 13
955 895 13 13
955 897 13 13
955 915 13 13
955 914 13 13
955 917 13 13
955 846 13 13
955 958 13 13
955 950 13 13
955 957 13 13
954 1005 13 13
954 993 13 13
954 1036 13 13
954 965 13 13
954 963 13 13
954 984 13 13
954 1024 13 13
954 1027 13 13
954 1026 13 13
954 951 13 13
957 909 13 13
957 948 13 13
957 944 13 13
957 942 13 13
957 865 13 13
957 887 13 13
957 964 13 13
957 968 13 13
957 874 13 13
957 872 13 13
957 892 13 13
957 895 13 13
957 897 13 13
957 914 13 13
957 917 13 13
957 955 13 13
956 924 13 13
1111 1139 13 13
1111 1138 13 13
1111 1106 13 13
1111 1105 13 13
1111 1113 13 13
1111 1115 13 13
1111 1117 13 13
1110 1129 13 13
1110 1122 13 13
1110 1124 13 13
1110 1133 13 13
1110 1128 13 13
1110 1144 13 13
1110 1145 13 13
1110 1151 13 13
1110 1155 13 13
1110 1154 13 13
1113 1139 13 13
1113 1138 13 13
1113 1137 13 13
1113 1106 13 13
1113 1105 13 13
1113 1111 13 13
1113 1115 13 13
1113 1117 13 13
1112 1084 13 13
1112 1103 13 13
1112 1116 13 13
1112 1119 13 13
1115 1122 13 13
1115 1139 13 13
1115 1138 13 13
1115 1137 13 13
1115 1144 13 13
1115 1145 13 13
1115 1106 13 13
1115 1111 13 13
1115 1113 13 13
1114 1060 13 13
1114 1064 13 13
1114 1082 13 13
1114 1121 13 13
1114 1072 13 13
1114 1091 13 13
1114 1092 13 13
1117 1126 13 13
1117 1106 13 13
1117 1105 13 13
1117 1111 13 13
1117 1113 13 13
1116 1060 13 13
1116 1072 13 13
1116 1112 13 13
1116 1119 13 13
1119 1060 13 13
1119 1064 13 13
1119 1121 13 13
1119 1072 13 13
1119 1092 13 13
1119 1112 13 13
1119 1116 13 13
1118 1120 13 13
1118 1136 13 13
1118 1148 13 13
1118 1143 13 13
1118 1140 13 13
1118 1149 13 13
1118 1169 13 13
1118 1101 13 13
1118 1108 13 13
1118 1158 13 13
1118 1156 13 13
1118 1150 13 13
1118 1153 13 13
1118 1167 13 13
1118 1162 13 13
1269 1244 14 14
1269 1275 14 14
1269 1267 14 14
1269 1258 14 14
1269 1255 14 14
1269 1252 14 14
1268 1261 14 14
1268 1279 14 14
1268 1270 14 14
1268 1273 14 14
1268 1277 14 14
1268 1286 14 14
1268 1281 14 14
1268 1283 14 14
1268 1288 14 14
1268 1266 14 14
1268 1265 14 14
1268 1250 14 14
1261 1268 14 14
1261 1270 14 14
1261 1286 14 14
1261 1281 14 14
1261 1278 14 14
1261 1283 14 14
1261 1263 14 14
1261 1266 14 14
1261 1265 14 14
1261 1250 14 14
1260 1234 14 14
1260 1236 14 14
1260 1239 14 14
1260 1247 14 14
1260 1246 14 14
1260 1249 14 14
1260 1264 14 14
1260 1259 14 14
1260 1257 14 14
1260 1253 14 14
917 852 14 14
917 824 14 14
917 862 14 14
917 865 14 14
917 887 14 14
917 885 14 14
917 833 14 14
917 892 14 14
917 915 14 14
917 914 14 14
917 846 14 14
1069 1065 14 14
1069 1067 14 14
1069 1083 14 14
1069 1016 14 14
1069 994 14 14
1069 1079 14 14
1069 1077 14 14
1069 1070 14 14
1069 1095 14 14
1068 1061 14 14
1068 1066 14 14
1068 1087 14 14
1068 1085 14 14
1068 1084 14 14
1068 1080 14 14
1068 1121 14 14
1068 1056 14 14
1068 1088 14 14
1068 1043 14 14
1068 1107 14 14
1068 1103 14 14
1068 1109 14 14
1068 1075 14 14
1068 1112 14 14
1068 1097 14 14
1068 1093 14 14
1068 1114 14 14
1068 1116 14 14
1068 1119 14 14
1061 1068 14 14
1061 1086 14 14
1061 1081 14 14
1061 1080 14 14
1061 1121 14 14
1061 1056 14 14
1061 1043 14 14
1061 1107 14 14
1061 1103 14 14
1061 1099 14 14
1061 1078 14 14
1061 1074 14 14
1061 1075 14 14
1061 1112 14 14
1061 1094 14 14
1061 1097 14 14
1061 1093 14 14
1061 1116 14 14
1061 1119 14 14
1060 1082 14 14
1060 1137 14 14
1060 1134 14 14
1060 1100 14 14
1060 1091 14 14
1060 1098 14 14
1060 1111 14 14
1063 1050 14 14
1063 971 14 14
1063 1028 14 14
1062 1015 14 14
1062 1010 14 14
1062 1011 14 14
1062 991 14 14
1062 1053 14 14
1062 1057 14 14
1062 1059 14 14
1062 1055 14 14
1065 1069 14 14
1065 1067 14 14
1065 1083 14 14
1065 1016 14 14
1065 994 14 14
1065 1079 14 14
1065 1076 14 14
1065 1077 14 14
1065 1070 14 14
1065 1094 14 14
1065 1095 14 14
1065 1090 14 14
1064 1127 14 14
1064 1126 14 14
1064 1072 14 14
1064 1092 14 14
1064 1117 14 14
1067 1069 14 14
1067 1065 14 14
1067 1083 14 14
1067 1016 14 14
1067 994 14 14
1067 1079 14 14
1067 1077 14 14
1067 1070 14 14
1067 1095 14 14
1066 1068 14 14
1066 1087 14 14
1066 1085 14 14
1066 1084 14 14
1066 1121 14 14
1066 1056 14 14
1066 1088 14 14
1066 1107 14 14
1066 1103 14 14
1066 1109 14 14
1066 1075 14 14
1066 1112 14 14
1066 1114 14 14
1066 1116 14 14
1066 1119 14 14
913 902 14 14
913 930 14 14
913 934 14 14
913 979 14 14
913 883 14 14
913 998 14 14
913 925 14 14
913 981 14 14
912 941 14 14
912 882 14 14
912 881 14 14
912 886 14 14
912 942 14 14
912 784 14 14
912 968 14 14
912 875 14 14
912 844 14 14
912 848 14 14
912 950 14 14
912 957 14 14
1087 1068 14 14
1087 1066 14 14
1087 1085 14 14
1087 1084 14 14
1087 1121 14 14
1087 1123 14 14
1087 1130 14 14
1087 1088 14 14
1087 1104 14 14
1087 1109 14 14
1087 1075 14 14
1087 1112 14 14
1087 1114 14 14
1086 1061 14 14
1086 1081 14 14
1086 1080 14 14
1086 1056 14 14
1086 1043 14 14
1086 994 14 14
1086 1107 14 14
1086 1103 14 14
1086 1099 14 14
1086 1078 14 14
1086 1076 14 14
1086 1074 14 14
1086 1070 14 14
1086 1094 14 14
1086 1095 14 14
1086 1097 14 14
1086 1090 14 14
1086 1093 14 14
1086 1116 14 14
1086 1119 14 14
1085 1068 14 14
1085 1066 14 14
1085 1087 14 14
1085 1084 14 14
1085 1121 14 14
1085 1056 14 14
1085 1088 14 14
1085 1104 14 14
1085 1109 14 14
1085 1075 14 14
1085 1112 14 14
1085 1114 14 14
1085 1116 14 14
1085 1119 14 14
1084 1068 14 14
1084 1066 14 14
1084 1087 14 14
1084 1085 14 14
1084 1121 14 14
1084 1056 14 14
1084 1088 14 14
1084 1107 14 14
1084 1103 14 14
1084 1109 14 14
1084 1075 14 14
1084 1112 14 14
1084 1114 14 14
1084 1116 14 14
1084 1119 14 14
1083 1069 14 14
1083 1065 14 14
1083 1067 14 14
1083 1081 14 14
1083 1016 14 14
1083 994 14 14
1083 1099 14 14
1083 1079 14 14
1083 1076 14 14
1083 1077 14 14
1083 1074 14 14
1083 1070 14 14
1083 1094 14 14
1083 1095 14 14
1083 1090 14 14
1082 1060 14 14
1082 1137 14 14
1082 1102 14 14
1082 1100 14 14
1082 1091 14 14
1082 1098 14 14
1082 1111 14 14
1081 1061 14 14
1081 1086 14 14
1081 1083 14 14
1081 1080 14 14
1081 1043 14 14
1081 994 14 14
1081 1107 14 14
1081 1103 14 14
1081 1099 14 14
1081 1078 14 14
1081 1076 14 14
1081 1074 14 14
1081 1070 14 14
1081 1094 14 14
1081 1095 14 14
1081 1097 14 14
1081 1090 14 14
1081 1093 14 14
1080 1068 14 14
1080 1061 14 14
1080 1086 14 14
1080 1081 14 14
1080 1121 14 14
1080 1056 14 14
1080 1043 14 14
1080 1107 14 14
1080 1103 14 14
1080 1099 14 14
1080 1078 14 14
1080 1074 14 14
1080 1075 14 14
1080 1112 14 14
1080 1094 14 14
1080 1097 14 14
1080 1090 14 14
1080 1093 14 14
1080 1116 14 14
1080 1119 14 14
1120 1174 14 14
1120 1143 14 14
1120 1140 14 14
1120 1182 14 14
1120 1188 14 14
1120 1187 14 14
1120 1180 14 14
1121 1068 14 14
1121 1061 14 14
1121 1066 14 14
1121 1087 14 14
1121 1085 14 14
1121 1084 14 14
1121 1080 14 14
1121 1056 14 14
1121 1088 14 14
1121 1043 14 14
1121 1107 14 14
1121 1103 14 14
1121 1109 14 14
1121 1075 14 14
1121 1112 14 14
1121 1097 14 14
1121 1093 14 14
1121 1114 14 14
1121 1116 14 14
1121 1119 14 14
1122 1139 14 14
1122 1133 14 14
1122 1128 14 14
1122 1142 14 14
1122 1147 14 14
1122 1148 14 14
1122 1106 14 14
1122 1159 14 14
1122 1156 14 14
1122 1153 14 14
