VertexFrom VertexTo TimeStart TimeStop
1170 1174 14 14
1170 1179 14 14
1170 1192 14 14
1170 1188 14 14
1170 1164 14 14
1170 1199 14 14
1170 1181 14 14
1170 1166 14 14
1170 1205 14 14
1270 1240 14 14
1270 1271 14 14
1270 1273 14 14
1270 1274 14 14
1270 1285 14 14
1270 1287 14 14
1270 1276 14 14
1270 1266 14 14
1270 1256 14 14
1270 1254 14 14
1270 1252 14 14
1270 1250 14 14
1270 1282 14 14
1270 1290 14 14
1271 1270 14 14
1271 1273 14 14
1271 1274 14 14
1271 1280 14 14
1271 1267 14 14
1271 1266 14 14
1271 1256 14 14
1271 1254 14 14
1271 1252 14 14
1271 1250 14 14
1271 1282 14 14
1271 1290 14 14
1272 1269 14 14
1272 1260 14 14
1272 1258 14 14
1272 1242 14 14
1272 1245 14 14
1272 1247 14 14
1272 1248 14 14
1272 1275 14 14
1272 1279 14 14
1272 1283 14 14
1272 1263 14 14
1272 1262 14 14
1272 1264 14 14
1272 1253 14 14
1273 1268 14 14
1273 1270 14 14
1273 1271 14 14
1273 1274 14 14
1273 1280 14 14
1273 1267 14 14
1273 1266 14 14
1273 1254 14 14
1273 1250 14 14
1273 1282 14 14
1273 1290 14 14
1274 1270 14 14
1274 1271 14 14
1274 1273 14 14
1274 1280 14 14
1274 1267 14 14
1274 1266 14 14
1274 1256 14 14
1274 1254 14 14
1274 1252 14 14
1274 1250 14 14
1274 1282 14 14
1274 1290 14 14
1275 1269 14 14
1275 1260 14 14
1275 1265 14 14
1275 1258 14 14
1275 1242 14 14
1275 1245 14 14
1275 1247 14 14
1275 1248 14 14
1275 1272 14 14
1275 1279 14 14
1275 1263 14 14
1275 1262 14 14
1275 1253 14 14
1275 1255 14 14
1179 1195 14 14
1179 1194 14 14
1179 1174 14 14
1179 1170 14 14
1179 1192 14 14
1179 1208 14 14
1179 1199 14 14
1179 1184 14 14
1179 1200 14 14
1179 1211 14 14
1277 1268 14 14
1277 1286 14 14
1277 1280 14 14
1277 1298 14 14
1277 1289 14 14
1277 1267 14 14
1277 1290 14 14
1277 1297 14 14
1285 1258 14 14
1285 1240 14 14
1285 1270 14 14
1285 1287 14 14
1285 1276 14 14
1285 1283 14 14
1285 1266 14 14
1285 1264 14 14
1285 1256 14 14
1285 1254 14 14
1285 1252 14 14
1285 1250 14 14
1284 1281 14 14
1284 1288 14 14
1284 1304 14 14
1284 1300 14 14
1284 1301 14 14
1284 1302 14 14
1284 1303 14 14
1284 1278 14 14
1284 1291 14 14
1287 1258 14 14
1287 1240 14 14
1287 1270 14 14
1287 1285 14 14
1287 1279 14 14
1287 1276 14 14
1287 1283 14 14
1287 1263 14 14
1287 1262 14 14
1287 1264 14 14
1287 1253 14 14
1287 1256 14 14
1287 1254 14 14
1287 1252 14 14
1286 1268 14 14
1286 1277 14 14
1286 1280 14 14
1286 1288 14 14
1286 1278 14 14
1286 1298 14 14
1286 1289 14 14
1286 1267 14 14
1286 1290 14 14
1286 1297 14 14
1281 1284 14 14
1281 1288 14 14
1281 1304 14 14
1281 1300 14 14
1281 1301 14 14
1281 1302 14 14
1281 1303 14 14
1281 1278 14 14
1281 1291 14 14
1280 1268 14 14
1280 1271 14 14
1280 1273 14 14
1280 1274 14 14
1280 1277 14 14
1280 1286 14 14
1280 1298 14 14
1280 1289 14 14
1280 1267 14 14
1280 1282 14 14
1280 1290 14 14
1280 1297 14 14
948 814 14 14
948 817 14 14
948 944 14 14
948 942 14 14
948 927 14 14
948 938 14 14
948 931 14 14
948 937 14 14
948 936 14 14
948 935 14 14
948 829 14 14
948 778 14 14
948 929 14 14
948 921 14 14
948 922 14 14
948 923 14 14
948 925 14 14
948 830 14 14
948 836 14 14
948 837 14 14
948 834 14 14
948 939 14 14
948 890 14 14
948 893 14 14
948 808 14 14
948 769 14 14
948 918 14 14
948 915 14 14
948 914 14 14
948 911 14 14
948 849 14 14
949 907 14 14
949 946 14 14
949 977 14 14
949 975 14 14
949 919 14 14
949 867 14 14
949 993 14 14
949 920 14 14
949 924 14 14
949 891 14 14
949 898 14 14
949 899 14 14
949 917 14 14
949 910 14 14
949 848 14 14
949 953 14 14
949 954 14 14
946 907 14 14
946 949 14 14
946 940 14 14
946 941 14 14
946 977 14 14
946 975 14 14
946 919 14 14
946 867 14 14
946 993 14 14
946 920 14 14
946 968 14 14
946 969 14 14
946 891 14 14
946 894 14 14
946 898 14 14
946 899 14 14
946 917 14 14
946 910 14 14
946 848 14 14
946 959 14 14
946 953 14 14
947 908 14 14
947 1009 14 14
947 1005 14 14
947 1002 14 14
947 976 14 14
947 978 14 14
947 997 14 14
947 928 14 14
947 965 14 14
947 966 14 14
947 960 14 14
947 980 14 14
947 952 14 14
947 957 14 14
944 814 14 14
944 817 14 14
944 948 14 14
944 942 14 14
944 927 14 14
944 938 14 14
944 937 14 14
944 936 14 14
944 935 14 14
944 829 14 14
944 889 14 14
944 888 14 14
944 921 14 14
944 922 14 14
944 923 14 14
944 925 14 14
944 830 14 14
944 836 14 14
944 837 14 14
944 834 14 14
944 939 14 14
944 893 14 14
944 808 14 14
944 918 14 14
944 915 14 14
944 914 14 14
944 849 14 14
945 812 14 14
945 813 14 14
945 901 14 14
945 906 14 14
945 930 14 14
945 820 14 14
945 795 14 14
945 792 14 14
945 869 14 14
945 887 14 14
945 833 14 14
945 784 14 14
945 932 14 14
945 962 14 14
945 805 14 14
945 958 14 14
945 956 14 14
942 814 14 14
942 817 14 14
942 948 14 14
942 944 14 14
942 927 14 14
942 938 14 14
942 931 14 14
942 937 14 14
942 936 14 14
942 829 14 14
942 778 14 14
942 929 14 14
942 921 14 14
942 922 14 14
942 923 14 14
942 925 14 14
942 830 14 14
942 836 14 14
942 834 14 14
942 939 14 14
942 933 14 14
942 890 14 14
942 893 14 14
942 808 14 14
942 769 14 14
942 915 14 14
942 914 14 14
942 911 14 14
942 842 14 14
942 849 14 14
1288 1284 14 14
1288 1286 14 14
1288 1281 14 14
1288 1300 14 14
1288 1301 14 14
1288 1302 14 14
1288 1278 14 14
1288 1298 14 14
1288 1289 14 14
1288 1291 14 14
940 907 14 14
940 946 14 14
940 941 14 14
940 934 14 14
940 820 14 14
940 973 14 14
940 867 14 14
940 866 14 14
940 882 14 14
940 887 14 14
940 967 14 14
940 968 14 14
940 969 14 14
940 873 14 14
940 894 14 14
940 899 14 14
940 986 14 14
940 985 14 14
940 917 14 14
940 844 14 14
940 848 14 14
940 959 14 14
940 951 14 14
940 953 14 14
941 907 14 14
941 946 14 14
941 940 14 14
941 934 14 14
941 973 14 14
941 867 14 14
941 866 14 14
941 882 14 14
941 967 14 14
941 968 14 14
941 969 14 14
941 873 14 14
941 894 14 14
941 898 14 14
941 899 14 14
941 986 14 14
941 985 14 14
941 917 14 14
941 844 14 14
941 848 14 14
941 959 14 14
941 951 14 14
941 953 14 14
1191 1231 14 14
1191 1193 14 14
1191 1172 14 14
1191 1138 14 14
1191 1226 14 14
1191 1225 14 14
1191 1224 14 14
1191 1223 14 14
1191 1222 14 14
1191 1228 14 14
1191 1220 14 14
1191 1182 14 14
1191 1160 14 14
1191 1218 14 14
1191 1219 14 14
1191 1198 14 14
1191 1186 14 14
1191 1185 14 14
1191 1183 14 14
1191 1203 14 14
1190 1197 14 14
1190 1196 14 14
1190 1141 14 14
1190 1164 14 14
1190 1162 14 14
1190 1108 14 14
1190 1159 14 14
1190 1155 14 14
1190 1187 14 14
1190 1165 14 14
1190 1167 14 14
1190 1204 14 14
1190 1207 14 14
1190 1206 14 14
1190 1168 14 14
1190 1202 14 14
1190 1201 14 14
687 818 14 14
687 819 14 14
687 810 14 14
687 811 14 14
687 707 14 14
687 700 14 14
687 775 14 14
687 838 14 14
687 733 14 14
687 505 14 14
687 806 14 14
687 804 14 14
687 840 14 14
687 752 14 14
687 729 14 14
682 747 14 14
682 740 14 14
682 746 14 14
682 706 14 14
682 702 14 14
682 793 14 14
682 779 14 14
682 757 14 14
682 605 14 14
1304 1284 14 14
1304 1281 14 14
1304 1301 14 14
1304 1302 14 14
1304 1303 14 14
1304 1293 14 14
1304 1291 14 14
1304 1295 14 14
1305 1313 14 14
1305 1312 14 14
1305 1310 14 14
1305 1308 14 14
1305 1317 14 14
1305 1307 14 14
1305 1318 14 14
1305 1299 14 14
1305 1324 14 14
1305 1320 14 14
1305 1292 14 14
1305 1294 14 14
1306 1334 14 14
1306 1336 14 14
1306 1315 14 14
1306 1314 14 14
1306 1316 14 14
1306 1319 14 14
1306 1322 14 14
1306 1323 14 14
1306 1321 14 14
1192 1195 14 14
1192 1194 14 14
1192 1170 14 14
1192 1179 14 14
1192 1188 14 14
1192 1164 14 14
1192 1199 14 14
1192 1181 14 14
1192 1166 14 14
1192 1205 14 14
1300 1284 14 14
1300 1281 14 14
1300 1288 14 14
1300 1301 14 14
1300 1302 14 14
1300 1278 14 14
1300 1291 14 14
1301 1284 14 14
1301 1281 14 14
1301 1288 14 14
1301 1304 14 14
1301 1300 14 14
1301 1302 14 14
1301 1278 14 14
1301 1291 14 14
1302 1284 14 14
1302 1281 14 14
1302 1288 14 14
1302 1304 14 14
1302 1300 14 14
1302 1301 14 14
1302 1278 14 14
1302 1291 14 14
1303 1284 14 14
1303 1281 14 14
1303 1304 14 14
1303 1309 14 14
1303 1293 14 14
1303 1296 14 14
1303 1295 14 14
1308 1329 14 14
1308 1313 14 14
1308 1312 14 14
1308 1310 14 14
1308 1305 14 14
1308 1317 14 14
1308 1307 14 14
1308 1318 14 14
1308 1299 14 14
1308 1326 14 14
1308 1324 14 14
1308 1320 14 14
1308 1294 14 14
1309 1303 14 14
1309 1311 14 14
1309 1293 14 14
1309 1296 14 14
1309 1295 14 14
1317 1329 14 14
1317 1313 14 14
1317 1312 14 14
1317 1310 14 14
1317 1305 14 14
1317 1308 14 14
1317 1318 14 14
1317 1326 14 14
1317 1324 14 14
1317 1320 14 14
1317 1294 14 14
927 814 14 14
927 817 14 14
927 948 14 14
927 944 14 14
927 942 14 14
927 938 14 14
927 931 14 14
927 937 14 14
927 936 14 14
927 935 14 14
927 829 14 14
927 888 14 14
927 778 14 14
927 921 14 14
927 922 14 14
927 923 14 14
927 925 14 14
927 830 14 14
927 836 14 14
927 837 14 14
927 834 14 14
927 939 14 14
927 893 14 14
927 808 14 14
927 918 14 14
927 915 14 14
927 914 14 14
927 911 14 14
927 849 14 14
1371 1372 14 14
1371 1370 14 14
1371 1373 14 14
1371 1375 14 14
1371 1374 14 14
1371 1377 14 14
1371 1376 14 14
1371 1366 14 14
1371 1367 14 14
1371 1368 14 14
1371 1369 14 14
1370 1372 14 14
1370 1371 14 14
1370 1373 14 14
1370 1375 14 14
1370 1374 14 14
1370 1377 14 14
1370 1376 14 14
1370 1379 14 14
1370 1378 14 14
1370 1380 14 14
1370 1366 14 14
1370 1367 14 14
1370 1368 14 14
1370 1369 14 14
1373 1372 14 14
1373 1371 14 14
1373 1370 14 14
1373 1375 14 14
1373 1374 14 14
1373 1377 14 14
1373 1376 14 14
1373 1379 14 14
1373 1378 14 14
1373 1380 14 14
1373 1381 14 14
1373 1382 14 14
1373 1383 14 14
1373 1367 14 14
1373 1369 14 14
938 814 14 14
938 817 14 14
938 853 14 14
938 948 14 14
938 944 14 14
938 942 14 14
938 927 14 14
938 937 14 14
938 936 14 14
938 935 14 14
938 829 14 14
938 889 14 14
938 888 14 14
938 921 14 14
938 922 14 14
938 923 14 14
938 925 14 14
938 836 14 14
938 837 14 14
938 834 14 14
938 893 14 14
938 918 14 14
938 914 14 14
938 849 14 14
1375 1372 14 14
1375 1371 14 14
1375 1370 14 14
1375 1373 14 14
1375 1374 14 14
1375 1377 14 14
1375 1376 14 14
1375 1379 14 14
1375 1378 14 14
1375 1380 14 14
1375 1381 14 14
1375 1382 14 14
1375 1383 14 14
1374 1372 14 14
1374 1371 14 14
1374 1370 14 14
1374 1373 14 14
1374 1375 14 14
1374 1377 14 14
1374 1376 14 14
1374 1379 14 14
1374 1378 14 14
1374 1380 14 14
1374 1381 14 14
1374 1382 14 14
1374 1366 14 14
1374 1367 14 14
1374 1368 14 14
1374 1369 14 14
1377 1372 14 14
1377 1371 14 14
1377 1370 14 14
1377 1373 14 14
1377 1375 14 14
1377 1374 14 14
1377 1376 14 14
1377 1379 14 14
1377 1378 14 14
1377 1380 14 14
1377 1381 14 14
1377 1382 14 14
1377 1383 14 14
1377 1367 14 14
1377 1369 14 14
1376 1372 14 14
1376 1371 14 14
1376 1370 14 14
1376 1373 14 14
1376 1375 14 14
1376 1374 14 14
1376 1377 14 14
1376 1379 14 14
1376 1378 14 14
1376 1380 14 14
1376 1381 14 14
1376 1382 14 14
1376 1383 14 14
1376 1367 14 14
1376 1369 14 14
1379 1370 14 14
1379 1373 14 14
1379 1375 14 14
1379 1374 14 14
1379 1377 14 14
1379 1376 14 14
1379 1378 14 14
1379 1380 14 14
1379 1381 14 14
1379 1382 14 14
1379 1383 14 14
1378 1372 14 14
1378 1370 14 14
1378 1373 14 14
1378 1375 14 14
1378 1374 14 14
1378 1377 14 14
1378 1376 14 14
1378 1379 14 14
1378 1380 14 14
1378 1381 14 14
1378 1382 14 14
1378 1383 14 14
931 909 14 14
931 749 14 14
931 948 14 14
931 942 14 14
931 927 14 14
931 937 14 14
931 936 14 14
931 829 14 14
931 926 14 14
931 778 14 14
931 929 14 14
931 923 14 14
931 925 14 14
931 830 14 14
931 836 14 14
931 834 14 14
931 839 14 14
931 939 14 14
931 933 14 14
931 890 14 14
931 808 14 14
931 769 14 14
931 761 14 14
931 915 14 14
931 914 14 14
931 911 14 14
931 912 14 14
931 842 14 14
931 849 14 14
930 813 14 14
930 906 14 14
930 945 14 14
930 795 14 14
930 792 14 14
930 869 14 14
930 833 14 14
930 784 14 14
930 932 14 14
930 962 14 14
930 897 14 14
930 805 14 14
930 958 14 14
937 814 14 14
937 817 14 14
937 948 14 14
937 944 14 14
937 942 14 14
937 927 14 14
937 938 14 14
937 931 14 14
937 936 14 14
937 935 14 14
937 829 14 14
937 778 14 14
937 929 14 14
937 921 14 14
937 922 14 14
937 923 14 14
937 925 14 14
937 830 14 14
937 836 14 14
937 837 14 14
937 834 14 14
937 939 14 14
937 890 14 14
937 893 14 14
937 808 14 14
937 769 14 14
937 915 14 14
937 914 14 14
937 911 14 14
937 849 14 14
936 814 14 14
936 817 14 14
936 948 14 14
936 944 14 14
936 942 14 14
936 927 14 14
936 938 14 14
936 931 14 14
936 937 14 14
936 935 14 14
936 829 14 14
936 888 14 14
936 778 14 14
936 921 14 14
936 922 14 14
936 923 14 14
936 925 14 14
936 830 14 14
936 836 14 14
936 837 14 14
936 834 14 14
936 939 14 14
936 893 14 14
936 808 14 14
936 918 14 14
936 915 14 14
936 914 14 14
936 911 14 14
936 849 14 14
935 814 14 14
935 817 14 14
935 853 14 14
935 948 14 14
935 944 14 14
935 927 14 14
935 938 14 14
935 937 14 14
935 936 14 14
935 829 14 14
935 889 14 14
935 888 14 14
935 921 14 14
935 922 14 14
935 925 14 14
935 836 14 14
935 837 14 14
935 893 14 14
935 918 14 14
934 812 14 14
934 901 14 14
934 940 14 14
934 941 14 14
934 820 14 14
934 795 14 14
934 973 14 14
934 869 14 14
934 866 14 14
934 882 14 14
934 887 14 14
934 932 14 14
934 967 14 14
934 968 14 14
934 873 14 14
934 894 14 14
934 805 14 14
934 986 14 14
934 985 14 14
934 844 14 14
934 959 14 14
934 958 14 14
934 951 14 14
934 956 14 14
1343 1352 14 14
1343 1351 14 14
1343 1346 14 14
1343 1348 14 14
1343 1345 14 14
1343 1353 14 14
1343 1355 14 14
1343 1354 14 14
1343 1350 14 14
1346 1352 14 14
1346 1351 14 14
1346 1343 14 14
1346 1348 14 14
1346 1345 14 14
1346 1353 14 14
1346 1355 14 14
1346 1354 14 14
1346 1350 14 14
1347 1335 14 14
1347 1337 14 14
1347 1330 14 14
1347 1332 14 14
1347 1342 14 14
1347 1344 14 14
1347 1345 14 14
1347 1339 14 14
1347 1349 14 14
1347 1350 14 14
829 814 14 14
829 817 14 14
829 948 14 14
829 944 14 14
829 942 14 14
829 927 14 14
829 938 14 14
829 931 14 14
829 937 14 14
829 936 14 14
829 935 14 14
829 778 14 14
829 929 14 14
829 921 14 14
829 922 14 14
829 923 14 14
829 925 14 14
829 830 14 14
829 836 14 14
829 837 14 14
829 834 14 14
829 939 14 14
829 890 14 14
829 893 14 14
829 808 14 14
829 769 14 14
829 918 14 14
829 915 14 14
829 914 14 14
829 911 14 14
829 849 14 14
828 714 14 14
828 854 14 14
828 703 14 14
828 797 14 14
828 860 14 14
828 863 14 14
828 862 14 14
828 881 14 14
828 885 14 14
828 776 14 14
828 694 14 14
828 835 14 14
828 879 14 14
828 874 14 14
828 871 14 14
828 801 14 14
828 807 14 14
825 855 14 14
825 799 14 14
825 883 14 14
825 835 14 14
825 879 14 14
825 874 14 14
825 801 14 14
825 843 14 14
824 856 14 14
824 858 14 14
824 826 14 14
824 868 14 14
824 788 14 14
824 876 14 14
824 809 14 14
824 847 14 14
827 903 14 14
827 904 14 14
827 909 14 14
827 857 14 14
827 851 14 14
827 859 14 14
827 749 14 14
827 823 14 14
827 798 14 14
827 839 14 14
827 800 14 14
827 845 14 14
826 856 14 14
826 858 14 14
826 824 14 14
826 868 14 14
826 864 14 14
826 886 14 14
826 774 14 14
826 831 14 14
826 788 14 14
826 876 14 14
826 877 14 14
826 847 14 14
826 732 14 14
821 741 14 14
821 771 14 14
821 691 14 14
821 698 14 14
821 832 14 14
821 760 14 14
821 841 14 14
821 753 14 14
820 812 14 14
820 901 14 14
820 945 14 14
820 940 14 14
820 934 14 14
820 795 14 14
820 792 14 14
820 973 14 14
820 869 14 14
820 866 14 14
820 882 14 14
820 887 14 14
820 932 14 14
820 967 14 14
820 873 14 14
820 894 14 14
820 805 14 14
820 986 14 14
820 985 14 14
820 844 14 14
820 958 14 14
820 951 14 14
820 956 14 14
823 903 14 14
823 855 14 14
823 857 14 14
823 851 14 14
823 859 14 14
823 827 14 14
823 798 14 14
823 880 14 14
823 803 14 14
823 800 14 14
823 843 14 14
822 819 14 14
822 815 14 14
822 740 14 14
822 706 14 14
822 793 14 14
822 779 14 14
822 781 14 14
822 789 14 14
822 739 14 14
822 802 14 14
822 766 14 14
822 758 14 14
822 722 14 14
1278 1284 14 14
1278 1286 14 14
1278 1281 14 14
1278 1288 14 14
1278 1300 14 14
1278 1301 14 14
1278 1302 14 14
1278 1298 14 14
1278 1289 14 14
1278 1291 14 14
1279 1269 14 14
1279 1260 14 14
1279 1258 14 14
1279 1245 14 14
1279 1247 14 14
1279 1248 14 14
1279 1272 14 14
1279 1275 14 14
1279 1287 14 14
1279 1276 14 14
1279 1283 14 14
1279 1263 14 14
1279 1262 14 14
1279 1264 14 14
1279 1253 14 14
705 790 14 14
705 655 14 14
705 785 14 14
705 735 14 14
705 768 14 14
705 754 14 14
706 815 14 14
706 747 14 14
706 740 14 14
706 746 14 14
706 682 14 14
706 822 14 14
706 702 14 14
706 793 14 14
706 779 14 14
706 739 14 14
706 758 14 14
707 818 14 14
707 810 14 14
707 811 14 14
707 687 14 14
707 700 14 14
707 775 14 14
707 838 14 14
707 733 14 14
707 505 14 14
707 806 14 14
707 804 14 14
707 840 14 14
707 752 14 14
707 729 14 14
700 818 14 14
700 819 14 14
700 810 14 14
700 811 14 14
700 687 14 14
700 707 14 14
700 775 14 14
700 838 14 14
700 781 14 14
700 789 14 14
700 733 14 14
700 505 14 14
700 806 14 14
700 804 14 14
700 766 14 14
700 840 14 14
700 752 14 14
700 722 14 14
700 729 14 14
702 747 14 14
702 740 14 14
702 746 14 14
702 682 14 14
702 706 14 14
702 793 14 14
702 779 14 14
702 605 14 14
703 714 14 14
703 854 14 14
703 828 14 14
703 797 14 14
703 860 14 14
703 863 14 14
703 862 14 14
703 881 14 14
703 885 14 14
703 776 14 14
703 694 14 14
703 879 14 14
703 874 14 14
703 871 14 14
703 801 14 14
703 807 14 14
797 714 14 14
797 854 14 14
797 828 14 14
797 703 14 14
797 860 14 14
797 863 14 14
797 862 14 14
797 883 14 14
797 881 14 14
797 776 14 14
797 694 14 14
797 835 14 14
797 879 14 14
797 874 14 14
797 871 14 14
797 801 14 14
797 807 14 14
796 716 14 14
796 743 14 14
796 794 14 14
796 791 14 14
796 654 14 14
796 770 14 14
796 780 14 14
796 574 14 14
796 639 14 14
796 764 14 14
796 673 14 14
795 812 14 14
795 813 14 14
795 901 14 14
795 945 14 14
795 930 14 14
795 934 14 14
795 820 14 14
795 792 14 14
795 869 14 14
795 882 14 14
795 887 14 14
795 833 14 14
795 784 14 14
795 932 14 14
795 962 14 14
795 805 14 14
795 958 14 14
795 956 14 14
794 666 14 14
794 716 14 14
794 743 14 14
794 796 14 14
794 791 14 14
794 770 14 14
794 780 14 14
794 574 14 14
794 639 14 14
794 764 14 14
794 673 14 14
794 750 14 14
793 747 14 14
793 740 14 14
793 746 14 14
793 682 14 14
793 822 14 14
793 706 14 14
793 702 14 14
793 779 14 14
793 739 14 14
793 758 14 14
792 812 14 14
792 813 14 14
792 901 14 14
792 906 14 14
792 945 14 14
792 930 14 14
792 820 14 14
792 795 14 14
792 869 14 14
792 887 14 14
792 833 14 14
792 784 14 14
792 932 14 14
792 962 14 14
792 805 14 14
792 958 14 14
792 956 14 14
791 666 14 14
791 716 14 14
791 743 14 14
791 796 14 14
791 794 14 14
791 770 14 14
791 780 14 14
791 574 14 14
791 639 14 14
791 764 14 14
791 765 14 14
791 673 14 14
791 750 14 14
790 705 14 14
790 655 14 14
790 651 14 14
790 785 14 14
790 735 14 14
790 768 14 14
790 762 14 14
790 755 14 14
790 754 14 14
799 855 14 14
799 859 14 14
799 825 14 14
799 883 14 14
799 880 14 14
799 803 14 14
799 843 14 14
798 903 14 14
798 904 14 14
798 909 14 14
798 857 14 14
798 851 14 14
798 749 14 14
798 827 14 14
798 823 14 14
798 926 14 14
798 839 14 14
798 800 14 14
798 761 14 14
798 912 14 14
798 845 14 14
1139 1150 14 14
1139 1127 14 14
1139 1144 14 14
1139 1148 14 14
1139 1157 14 14
1139 1151 14 14
1139 1153 14 14
1139 1161 14 14
1139 1115 14 14
1138 1231 14 14
1138 1172 14 14
1138 1191 14 14
1138 1226 14 14
1138 1225 14 14
1138 1224 14 14
1138 1222 14 14
1138 1228 14 14
1138 1220 14 14
1138 1182 14 14
1138 1160 14 14
1138 1213 14 14
1138 1210 14 14
1138 1217 14 14
1138 1214 14 14
1138 1218 14 14
1138 1219 14 14
1138 1198 14 14
1138 1185 14 14
1138 1211 14 14
1133 1130 14 14
1133 1126 14 14
1133 1140 14 14
1133 1101 14 14
1133 1111 14 14
1133 1110 14 14
1133 1113 14 14
1133 1114 14 14
1133 1118 14 14
1132 1086 14 14
1132 1084 14 14
1132 1130 14 14
1132 1102 14 14
1132 1128 14 14
1132 1078 14 14
1132 1110 14 14
1132 1113 14 14
1132 1112 14 14
1132 1114 14 14
1131 1081 14 14
1131 1124 14 14
1131 1175 14 14
1131 1134 14 14
1131 1178 14 14
1131 1106 14 14
1131 1108 14 14
1131 1163 14 14
1130 1086 14 14
1130 1133 14 14
1130 1132 14 14
1130 1140 14 14
1130 1102 14 14
1130 1078 14 14
1130 1111 14 14
1130 1110 14 14
1130 1113 14 14
1130 1114 14 14
1137 1176 14 14
1137 1173 14 14
1137 1171 14 14
1137 1136 14 14
1137 1143 14 14
1137 1147 14 14
1137 1145 14 14
1137 1095 14 14
1137 1158 14 14
1137 1154 14 14
1137 1156 14 14
1137 1180 14 14
1137 1098 14 14
1136 1176 14 14
1136 1173 14 14
1136 1171 14 14
1136 1137 14 14
1136 1142 14 14
1136 1143 14 14
1136 1147 14 14
1136 1145 14 14
1136 1149 14 14
1136 1100 14 14
1136 1152 14 14
1136 1095 14 14
1136 1158 14 14
1136 1154 14 14
1136 1156 14 14
1136 1180 14 14
1136 1116 14 14
1135 1069 14 14
1135 1061 14 14
1135 1064 14 14
1135 1066 14 14
1135 1120 14 14
1135 1128 14 14
1135 1090 14 14
1135 1075 14 14
1135 1073 14 14
1135 1112 14 14
1134 1081 14 14
1134 1122 14 14
1134 1124 14 14
1134 1175 14 14
1134 1131 14 14
1134 1178 14 14
1134 1189 14 14
1134 1169 14 14
1134 1106 14 14
1134 1163 14 14
1261 1260 14 14
1261 1265 14 14
1261 1259 14 14
1261 1234 14 14
1261 1236 14 14
1261 1238 14 14
1261 1242 14 14
1261 1247 14 14
1261 1221 14 14
1261 1216 14 14
1261 1255 14 14
1276 1258 14 14
1276 1240 14 14
1276 1270 14 14
1276 1285 14 14
1276 1287 14 14
1276 1279 14 14
1276 1283 14 14
1276 1263 14 14
1276 1262 14 14
1276 1264 14 14
1276 1253 14 14
1276 1256 14 14
1276 1254 14 14
1276 1252 14 14
1178 1081 14 14
1178 1124 14 14
1178 1175 14 14
1178 1131 14 14
1178 1134 14 14
1178 1106 14 14
1178 1108 14 14
1178 1167 14 14
1178 1163 14 14
1311 1309 14 14
1311 1307 14 14
1311 1299 14 14
1311 1292 14 14
1311 1296 14 14
1298 1268 14 14
1298 1277 14 14
1298 1286 14 14
1298 1280 14 14
1298 1288 14 14
1298 1278 14 14
1298 1289 14 14
1298 1267 14 14
1298 1290 14 14
1298 1297 14 14
1380 1372 14 14
1380 1370 14 14
1380 1373 14 14
1380 1375 14 14
1380 1374 14 14
1380 1377 14 14
1380 1376 14 14
1380 1379 14 14
1380 1378 14 14
1380 1381 14 14
1380 1382 14 14
1380 1383 14 14
1381 1373 14 14
1381 1375 14 14
1381 1374 14 14
1381 1377 14 14
1381 1376 14 14
1381 1379 14 14
1381 1378 14 14
1381 1380 14 14
1381 1382 14 14
1381 1383 14 14
926 903 14 14
926 904 14 14
926 909 14 14
926 749 14 14
926 931 14 14
926 798 14 14
926 778 14 14
926 929 14 14
926 923 14 14
926 830 14 14
926 834 14 14
926 839 14 14
926 939 14 14
926 933 14 14
926 890 14 14
926 808 14 14
926 769 14 14
926 761 14 14
926 915 14 14
926 914 14 14
926 911 14 14
926 912 14 14
926 845 14 14
926 842 14 14
1009 908 14 14
1009 947 14 14
1009 1005 14 14
1009 1002 14 14
1009 976 14 14
1009 978 14 14
1009 997 14 14
1009 928 14 14
1009 965 14 14
1009 960 14 14
1009 980 14 14
1009 952 14 14
1009 957 14 14
1008 900 14 14
1008 971 14 14
1008 884 14 14
1008 1042 14 14
1008 1041 14 14
1008 1044 14 14
1008 992 14 14
1008 961 14 14
1008 878 14 14
1008 988 14 14
1008 983 14 14
1008 1032 14 14
1008 1021 14 14
1007 1087 14 14
1007 1015 14 14
1007 1013 14 14
1007 1046 14 14
1007 1030 14 14
1007 1037 14 14
1007 1074 14 14
1007 1096 14 14
1007 1097 14 14
1007 989 14 14
1007 1038 14 14
1007 1024 14 14
1006 1018 14 14
1006 1019 14 14
1006 1016 14 14
1006 1011 14 14
1006 1052 14 14
1006 1056 14 14
1006 1059 14 14
1006 1003 14 14
1006 1001 14 14
1006 970 14 14
1006 979 14 14
1006 1042 14 14
1006 1041 14 14
1006 1045 14 14
1006 1044 14 14
1006 995 14 14
1006 990 14 14
1006 992 14 14
1006 998 14 14
1006 1036 14 14
1006 961 14 14
1006 988 14 14
1006 984 14 14
1006 1027 14 14
1006 1023 14 14
1005 1014 14 14
1005 1010 14 14
1005 947 14 14
1005 1009 14 14
1005 1002 14 14
1005 1000 14 14
1005 976 14 14
1005 978 14 14
1005 996 14 14
1005 999 14 14
1005 965 14 14
1005 916 14 14
1005 913 14 14
1005 952 14 14
1005 957 14 14
1004 972 14 14
1004 963 14 14
1004 872 14 14
1004 892 14 14
1003 1018 14 14
1003 1019 14 14
1003 1016 14 14
1003 1052 14 14
1003 1059 14 14
1003 1006 14 14
