VertexFrom VertexTo TimeStart TimeStop
1391 1473 15 15
1391 1471 15 15
1391 1476 15 15
1391 1474 15 15
1391 1373 15 15
1391 1374 15 15
1391 1480 15 15
1391 1425 15 15
1391 1456 15 15
1391 1416 15 15
1391 1397 15 15
1391 1366 15 15
1391 1360 15 15
1259 1248 15 15
1259 1279 15 15
1259 1175 15 15
1259 1272 15 15
1259 1273 15 15
1259 1274 15 15
1259 1277 15 15
1259 1224 15 15
1259 1262 15 15
1259 1214 15 15
1259 1091 15 15
1259 1243 15 15
1259 1254 15 15
1259 1187 15 15
1259 1180 15 15
1259 1201 15 15
1423 1450 15 15
1423 1404 15 15
1423 1371 15 15
1423 1468 15 15
1423 1466 15 15
1423 1461 15 15
1423 1460 15 15
1423 1386 15 15
1423 1427 15 15
1423 1413 15 15
1423 1395 15 15
1423 1441 15 15
1423 1440 15 15
1422 1408 15 15
1422 1400 15 15
1422 1405 15 15
1422 1235 15 15
1422 1304 15 15
1422 1309 15 15
1422 1372 15 15
1422 1393 15 15
1422 1402 15 15
1422 1420 15 15
1422 1426 15 15
1422 1294 15 15
1422 1411 15 15
1422 1415 15 15
1422 1252 15 15
1422 1396 15 15
1422 1394 15 15
1422 1362 15 15
1429 1401 15 15
1429 1452 15 15
1429 1433 15 15
1429 1431 15 15
1429 1439 15 15
1429 1478 15 15
1429 1467 15 15
1429 1462 15 15
1429 1424 15 15
1429 1428 15 15
1429 1454 15 15
1429 1418 15 15
1429 1414 15 15
1429 1444 15 15
1583 1579 15 15
1583 1589 15 15
1583 1581 15 15
1583 1587 15 15
1583 1585 15 15
1739 1751 15 15
1739 1738 15 15
1739 1735 15 15
1739 1736 15 15
1739 1748 15 15
1739 1749 15 15
1739 1744 15 15
1739 1745 15 15
1739 1746 15 15
1739 1747 15 15
1739 1740 15 15
1739 1741 15 15
1739 1742 15 15
1739 1743 15 15
1631 1669 15 15
1631 1668 15 15
1631 1653 15 15
1631 1650 15 15
1631 1654 15 15
1631 1645 15 15
1631 1644 15 15
1631 1641 15 15
1631 1642 15 15
1631 1674 15 15
1631 1671 15 15
1631 1632 15 15
1631 1634 15 15
1631 1639 15 15
1632 1668 15 15
1632 1653 15 15
1632 1650 15 15
1632 1654 15 15
1632 1645 15 15
1632 1644 15 15
1632 1647 15 15
1632 1641 15 15
1632 1642 15 15
1632 1674 15 15
1632 1677 15 15
1632 1671 15 15
1632 1631 15 15
1632 1639 15 15
1633 1623 15 15
1633 1621 15 15
1633 1620 15 15
1633 1627 15 15
1633 1625 15 15
1633 1616 15 15
1633 1611 15 15
1633 1643 15 15
1633 1609 15 15
1633 1607 15 15
1633 1613 15 15
1633 1635 15 15
1634 1669 15 15
1634 1668 15 15
1634 1666 15 15
1634 1665 15 15
1634 1629 15 15
1634 1650 15 15
1634 1654 15 15
1634 1645 15 15
1634 1642 15 15
1634 1671 15 15
1634 1631 15 15
1634 1638 15 15
1634 1639 15 15
1635 1623 15 15
1635 1621 15 15
1635 1627 15 15
1635 1616 15 15
1635 1611 15 15
1635 1646 15 15
1635 1640 15 15
1635 1643 15 15
1635 1607 15 15
1635 1633 15 15
1635 1637 15 15
1636 1622 15 15
1636 1626 15 15
1636 1628 15 15
1636 1630 15 15
1636 1590 15 15
1637 1651 15 15
1637 1616 15 15
1637 1646 15 15
1637 1640 15 15
1637 1648 15 15
1637 1643 15 15
1637 1635 15 15
1638 1669 15 15
1638 1666 15 15
1638 1665 15 15
1638 1662 15 15
1638 1629 15 15
1638 1617 15 15
1638 1642 15 15
1638 1671 15 15
1638 1634 15 15
1638 1639 15 15
1639 1669 15 15
1639 1668 15 15
1639 1666 15 15
1639 1629 15 15
1639 1650 15 15
1639 1654 15 15
1639 1645 15 15
1639 1641 15 15
1639 1642 15 15
1639 1671 15 15
1639 1631 15 15
1639 1632 15 15
1639 1634 15 15
1639 1638 15 15
1733 1716 15 15
1733 1719 15 15
1733 1731 15 15
1733 1730 15 15
1733 1728 15 15
1733 1727 15 15
1733 1724 15 15
1733 1725 15 15
1733 1722 15 15
1733 1729 15 15
1733 1732 15 15
1733 1734 15 15
1733 1737 15 15
1732 1728 15 15
1732 1727 15 15
1732 1725 15 15
1732 1733 15 15
1732 1734 15 15
1732 1737 15 15
1732 1744 15 15
1732 1740 15 15
1732 1743 15 15
1735 1738 15 15
1735 1739 15 15
1735 1736 15 15
1735 1748 15 15
1735 1744 15 15
1735 1745 15 15
1735 1746 15 15
1735 1740 15 15
1735 1741 15 15
1735 1742 15 15
1735 1743 15 15
1734 1719 15 15
1734 1731 15 15
1734 1730 15 15
1734 1728 15 15
1734 1727 15 15
1734 1724 15 15
1734 1725 15 15
1734 1722 15 15
1734 1729 15 15
1734 1733 15 15
1734 1732 15 15
1734 1737 15 15
1737 1728 15 15
1737 1727 15 15
1737 1725 15 15
1737 1733 15 15
1737 1732 15 15
1737 1734 15 15
1737 1744 15 15
1737 1740 15 15
1737 1743 15 15
1736 1738 15 15
1736 1739 15 15
1736 1735 15 15
1736 1748 15 15
1736 1744 15 15
1736 1745 15 15
1736 1746 15 15
1736 1747 15 15
1736 1740 15 15
1736 1741 15 15
1736 1742 15 15
1736 1743 15 15
1595 1622 15 15
1595 1624 15 15
1595 1571 15 15
1595 1615 15 15
1595 1588 15 15
1595 1582 15 15
1595 1590 15 15
1595 1598 15 15
1594 1537 15 15
1594 1535 15 15
1594 1533 15 15
1594 1539 15 15
1594 1547 15 15
1594 1545 15 15
1594 1542 15 15
1594 1540 15 15
1594 1589 15 15
1594 1534 15 15
1594 1596 15 15
1594 1592 15 15
1594 1599 15 15
1597 1566 15 15
1597 1577 15 15
1597 1574 15 15
1597 1619 15 15
1597 1614 15 15
1597 1612 15 15
1597 1578 15 15
1597 1580 15 15
1597 1584 15 15
1597 1608 15 15
1597 1600 15 15
1597 1591 15 15
1597 1593 15 15
1597 1562 15 15
1596 1537 15 15
1596 1535 15 15
1596 1533 15 15
1596 1539 15 15
1596 1547 15 15
1596 1545 15 15
1596 1542 15 15
1596 1540 15 15
1596 1534 15 15
1596 1552 15 15
1596 1551 15 15
1596 1555 15 15
1596 1594 15 15
1596 1592 15 15
1596 1599 15 15
1591 1566 15 15
1591 1573 15 15
1591 1577 15 15
1591 1575 15 15
1591 1574 15 15
1591 1614 15 15
1591 1610 15 15
1591 1570 15 15
1591 1546 15 15
1591 1580 15 15
1591 1608 15 15
1591 1603 15 15
1591 1559 15 15
1591 1597 15 15
1591 1593 15 15
1591 1569 15 15
1591 1562 15 15
1591 1565 15 15
1590 1622 15 15
1590 1626 15 15
1590 1624 15 15
1590 1630 15 15
1590 1615 15 15
1590 1636 15 15
1590 1595 15 15
1593 1566 15 15
1593 1577 15 15
1593 1574 15 15
1593 1619 15 15
1593 1614 15 15
1593 1612 15 15
1593 1578 15 15
1593 1570 15 15
1593 1580 15 15
1593 1584 15 15
1593 1608 15 15
1593 1600 15 15
1593 1559 15 15
1593 1597 15 15
1593 1591 15 15
1593 1569 15 15
1593 1562 15 15
1592 1537 15 15
1592 1535 15 15
1592 1533 15 15
1592 1539 15 15
1592 1545 15 15
1592 1540 15 15
1592 1589 15 15
1592 1587 15 15
1592 1585 15 15
1592 1534 15 15
1592 1594 15 15
1592 1596 15 15
1599 1537 15 15
1599 1535 15 15
1599 1539 15 15
1599 1547 15 15
1599 1545 15 15
1599 1542 15 15
1599 1540 15 15
1599 1534 15 15
1599 1602 15 15
1599 1604 15 15
1599 1552 15 15
1599 1551 15 15
1599 1553 15 15
1599 1555 15 15
1599 1554 15 15
1599 1556 15 15
1599 1558 15 15
1599 1594 15 15
1599 1596 15 15
1599 1561 15 15
1598 1571 15 15
1598 1618 15 15
1598 1615 15 15
1598 1588 15 15
1598 1582 15 15
1598 1601 15 15
1598 1605 15 15
1598 1595 15 15
1445 1406 15 15
1445 1379 15 15
1445 1436 15 15
1445 1437 15 15
1445 1435 15 15
1445 1430 15 15
1445 1438 15 15
1445 1347 15 15
1445 1460 15 15
1445 1388 15 15
1445 1389 15 15
1445 1385 15 15
1445 1381 15 15
1445 1427 15 15
1445 1356 15 15
1445 1457 15 15
1445 1453 15 15
1445 1413 15 15
1445 1398 15 15
1445 1447 15 15
1445 1363 15 15
1445 1368 15 15
1189 1172 15 15
1189 1171 15 15
1189 1285 15 15
1189 1280 15 15
1189 1131 15 15
1189 1142 15 15
1189 1140 15 15
1189 1146 15 15
1189 1212 15 15
1189 1241 15 15
1189 1253 15 15
1187 1085 15 15
1187 1248 15 15
1187 1279 15 15
1187 1175 15 15
1187 1273 15 15
1187 1274 15 15
1187 1276 15 15
1187 1224 15 15
1187 1262 15 15
1187 1266 15 15
1187 1091 15 15
1187 1243 15 15
1187 1156 15 15
1187 1153 15 15
1187 1254 15 15
1187 1259 15 15
1187 1185 15 15
1187 1180 15 15
1187 1201 15 15
1184 1231 15 15
1184 1232 15 15
1184 1239 15 15
1184 1247 15 15
1184 1246 15 15
1184 1194 15 15
1184 1275 15 15
1184 1283 15 15
1184 1138 15 15
1184 1230 15 15
1184 1216 15 15
1184 1218 15 15
1184 1293 15 15
1184 1257 15 15
1185 1085 15 15
1185 1248 15 15
1185 1279 15 15
1185 1175 15 15
1185 1273 15 15
1185 1276 15 15
1185 1262 15 15
1185 1267 15 15
1185 1266 15 15
1185 1091 15 15
1185 1243 15 15
1185 1156 15 15
1185 1153 15 15
1185 1187 15 15
1185 1180 15 15
1185 1201 15 15
1182 1270 15 15
1182 1286 15 15
1182 1303 15 15
1182 1295 15 15
1182 1241 15 15
1183 1261 15 15
1183 1251 15 15
1183 1233 15 15
1183 1287 15 15
1183 1278 15 15
1183 1229 15 15
1183 1311 15 15
1183 1319 15 15
1183 1209 15 15
1183 1329 15 15
1183 1164 15 15
1183 1160 15 15
1183 1203 15 15
1180 1085 15 15
1180 1248 15 15
1180 1279 15 15
1180 1175 15 15
1180 1272 15 15
1180 1273 15 15
1180 1274 15 15
1180 1277 15 15
1180 1224 15 15
1180 1262 15 15
1180 1266 15 15
1180 1214 15 15
1180 1091 15 15
1180 1243 15 15
1180 1153 15 15
1180 1254 15 15
1180 1259 15 15
1180 1187 15 15
1180 1185 15 15
1180 1201 15 15
1748 1752 15 15
1748 1750 15 15
1748 1751 15 15
1748 1738 15 15
1748 1739 15 15
1748 1735 15 15
1748 1736 15 15
1748 1749 15 15
1748 1744 15 15
1748 1745 15 15
1748 1746 15 15
1748 1747 15 15
1748 1741 15 15
1748 1742 15 15
1749 1755 15 15
1749 1754 15 15
1749 1753 15 15
1749 1752 15 15
1749 1750 15 15
1749 1751 15 15
1749 1738 15 15
1749 1739 15 15
1749 1748 15 15
1749 1745 15 15
1749 1746 15 15
1749 1747 15 15
1749 1741 15 15
1749 1742 15 15
1744 1738 15 15
1744 1739 15 15
1744 1732 15 15
1744 1735 15 15
1744 1737 15 15
1744 1736 15 15
1744 1748 15 15
1744 1745 15 15
1744 1746 15 15
1744 1740 15 15
1744 1741 15 15
1744 1742 15 15
1744 1743 15 15
1745 1754 15 15
1745 1752 15 15
1745 1750 15 15
1745 1751 15 15
1745 1738 15 15
1745 1739 15 15
1745 1735 15 15
1745 1736 15 15
1745 1748 15 15
1745 1749 15 15
1745 1744 15 15
1745 1746 15 15
1745 1747 15 15
1745 1741 15 15
1745 1742 15 15
1746 1751 15 15
1746 1738 15 15
1746 1739 15 15
1746 1735 15 15
1746 1736 15 15
1746 1748 15 15
1746 1749 15 15
1746 1744 15 15
1746 1745 15 15
1746 1747 15 15
1746 1740 15 15
1746 1741 15 15
1746 1742 15 15
1746 1743 15 15
1747 1755 15 15
1747 1754 15 15
1747 1752 15 15
1747 1750 15 15
1747 1751 15 15
1747 1738 15 15
1747 1739 15 15
1747 1736 15 15
1747 1748 15 15
1747 1749 15 15
1747 1745 15 15
1747 1746 15 15
1747 1741 15 15
1747 1742 15 15
1740 1738 15 15
1740 1727 15 15
1740 1739 15 15
1740 1732 15 15
1740 1735 15 15
1740 1737 15 15
1740 1736 15 15
1740 1744 15 15
1740 1746 15 15
1740 1743 15 15
1741 1752 15 15
1741 1750 15 15
1741 1751 15 15
1741 1738 15 15
1741 1739 15 15
1741 1735 15 15
1741 1736 15 15
1741 1748 15 15
1741 1749 15 15
1741 1744 15 15
1741 1745 15 15
1741 1746 15 15
1741 1747 15 15
1741 1742 15 15
1741 1743 15 15
1742 1752 15 15
1742 1750 15 15
1742 1751 15 15
1742 1738 15 15
1742 1739 15 15
1742 1735 15 15
1742 1736 15 15
1742 1748 15 15
1742 1749 15 15
1742 1744 15 15
1742 1745 15 15
1742 1746 15 15
1742 1747 15 15
1742 1741 15 15
1742 1743 15 15
1743 1738 15 15
1743 1739 15 15
1743 1732 15 15
1743 1735 15 15
1743 1737 15 15
1743 1736 15 15
1743 1744 15 15
1743 1746 15 15
1743 1740 15 15
1743 1741 15 15
1743 1742 15 15
1164 1261 15 15
1164 1251 15 15
1164 1233 15 15
1164 1300 15 15
1164 1229 15 15
1164 1311 15 15
1164 1319 15 15
1164 1209 15 15
1164 1183 15 15
1164 1160 15 15
1164 1203 15 15
1165 1082 15 15
1165 1122 15 15
1165 1123 15 15
1165 1125 15 15
1165 1106 15 15
1165 1190 15 15
1165 1177 15 15
1165 1173 15 15
1165 1130 15 15
1165 1126 15 15
1165 1112 15 15
1165 1141 15 15
1165 1148 15 15
1165 1100 15 15
1165 1109 15 15
1165 1158 15 15
1165 1119 15 15
1165 1166 15 15
1165 1113 15 15
1166 1082 15 15
1166 1123 15 15
1166 1125 15 15
1166 1106 15 15
1166 1190 15 15
1166 1177 15 15
1166 1173 15 15
1166 1130 15 15
1166 1126 15 15
1166 1112 15 15
1166 1148 15 15
1166 1100 15 15
1166 1109 15 15
1166 1158 15 15
1166 1119 15 15
1166 1165 15 15
1166 1113 15 15
1160 1261 15 15
1160 1251 15 15
1160 1233 15 15
1160 1300 15 15
1160 1229 15 15
1160 1311 15 15
1160 1183 15 15
1160 1164 15 15
1160 1203 15 15
1208 1234 15 15
1208 1236 15 15
1208 1240 15 15
1208 1227 15 15
1208 1226 15 15
1208 1223 15 15
1208 1221 15 15
1208 1238 15 15
1208 1213 15 15
1208 1217 15 15
1208 1151 15 15
1208 1163 15 15
1208 1202 15 15
1162 1246 15 15
1162 1194 15 15
1162 1270 15 15
1162 1179 15 15
1162 1283 15 15
1162 1282 15 15
1162 1138 15 15
1162 1216 15 15
1162 1293 15 15
1163 1234 15 15
1163 1236 15 15
1163 1193 15 15
1163 1227 15 15
1163 1226 15 15
1163 1223 15 15
1163 1221 15 15
1163 1220 15 15
1163 1238 15 15
1163 1213 15 15
1163 1217 15 15
1163 1151 15 15
1163 1208 15 15
1163 1202 15 15
1204 1255 15 15
1204 1089 15 15
1204 1284 15 15
1204 1115 15 15
1204 1263 15 15
1204 1210 15 15
1204 1095 15 15
1204 1207 15 15
1204 1211 15 15
1207 1089 15 15
1207 1272 15 15
1207 1277 15 15
1207 1284 15 15
1207 1210 15 15
1207 1214 15 15
1207 1204 15 15
1201 1085 15 15
1201 1248 15 15
1201 1279 15 15
1201 1175 15 15
1201 1272 15 15
1201 1273 15 15
1201 1274 15 15
1201 1277 15 15
1201 1224 15 15
1201 1262 15 15
1201 1266 15 15
1201 1214 15 15
1201 1091 15 15
1201 1243 15 15
1201 1153 15 15
1201 1254 15 15
1201 1259 15 15
1201 1187 15 15
1201 1185 15 15
1201 1180 15 15
1359 1289 15 15
1359 1346 15 15
1359 1345 15 15
1359 1387 15 15
1359 1380 15 15
1359 1383 15 15
1203 1261 15 15
1203 1233 15 15
1203 1287 15 15
1203 1281 15 15
1203 1278 15 15
1203 1229 15 15
1203 1311 15 15
1203 1319 15 15
1203 1209 15 15
1203 1290 15 15
1203 1321 15 15
1203 1329 15 15
1203 1183 15 15
1203 1164 15 15
1203 1160 15 15
1202 1234 15 15
1202 1236 15 15
1202 1240 15 15
1202 1227 15 15
1202 1226 15 15
1202 1238 15 15
1202 1213 15 15
1202 1217 15 15
1202 1151 15 15
1202 1208 15 15
1202 1163 15 15
1211 1255 15 15
1211 1089 15 15
1211 1280 15 15
1211 1131 15 15
1211 1115 15 15
1211 1142 15 15
1211 1140 15 15
1211 1263 15 15
1211 1212 15 15
1211 1210 15 15
1211 1095 15 15
1211 1204 15 15
1447 1406 15 15
1447 1404 15 15
1447 1436 15 15
1447 1437 15 15
1447 1430 15 15
1447 1438 15 15
1447 1347 15 15
1447 1461 15 15
1447 1460 15 15
1447 1388 15 15
1447 1389 15 15
1447 1385 15 15
1447 1381 15 15
1447 1427 15 15
1447 1457 15 15
1447 1453 15 15
1447 1413 15 15
1447 1398 15 15
1447 1445 15 15
1447 1441 15 15
1447 1368 15 15
1569 1573 15 15
1569 1577 15 15
1569 1575 15 15
1569 1574 15 15
1569 1610 15 15
1569 1570 15 15
1569 1546 15 15
1569 1580 15 15
1569 1608 15 15
1569 1603 15 15
1569 1559 15 15
1569 1591 15 15
1569 1593 15 15
1569 1562 15 15
1569 1565 15 15
1113 1087 15 15
1113 1082 15 15
1113 1122 15 15
1113 1123 15 15
1113 1106 15 15
1113 1190 15 15
1113 1177 15 15
1113 1173 15 15
1113 1130 15 15
1113 1137 15 15
1113 1126 15 15
1113 1112 15 15
1113 1141 15 15
1113 1100 15 15
1113 1109 15 15
1113 1158 15 15
1113 1119 15 15
1113 1165 15 15
1113 1166 15 15
1444 1401 15 15
1444 1475 15 15
1444 1452 15 15
1444 1433 15 15
1444 1431 15 15
1444 1439 15 15
1444 1478 15 15
1444 1467 15 15
1444 1462 15 15
1444 1424 15 15
1444 1428 15 15
1444 1454 15 15
1444 1418 15 15
1444 1414 15 15
1444 1429 15 15
1443 1455 15 15
1443 1446 15 15
1443 1449 15 15
1442 1492 15 15
1442 1472 15 15
1442 1489 15 15
1442 1434 15 15
1442 1465 15 15
1442 1421 15 15
1442 1412 15 15
1442 1448 15 15
1441 1450 15 15
1441 1406 15 15
1441 1404 15 15
1441 1468 15 15
1441 1466 15 15
1441 1461 15 15
1441 1460 15 15
1441 1388 15 15
1441 1427 15 15
1441 1457 15 15
1441 1453 15 15
1441 1413 15 15
1441 1395 15 15
1441 1423 15 15
1441 1447 15 15
1441 1440 15 15
1441 1368 15 15
1440 1450 15 15
1440 1404 15 15
1440 1371 15 15
1440 1468 15 15
1440 1466 15 15
1440 1461 15 15
1440 1386 15 15
1440 1427 15 15
1440 1413 15 15
1440 1395 15 15
1440 1423 15 15
1440 1441 15 15
1292 1268 15 15
1292 1256 15 15
1292 1237 15 15
1292 1232 15 15
1292 1301 15 15
1292 1222 15 15
1292 1215 15 15
1292 1299 15 15
1292 1297 15 15
1561 1564 15 15
1561 1573 15 15
1561 1610 15 15
1561 1546 15 15
1561 1547 15 15
1561 1542 15 15
1561 1549 15 15
1561 1602 15 15
1561 1604 15 15
1561 1606 15 15
1561 1552 15 15
1561 1551 15 15
1561 1550 15 15
1561 1553 15 15
1561 1555 15 15
1561 1554 15 15
1561 1556 15 15
1561 1558 15 15
1561 1599 15 15
1561 1565 15 15
1562 1566 15 15
1562 1577 15 15
1562 1574 15 15
1562 1619 15 15
1562 1614 15 15
1562 1612 15 15
1562 1578 15 15
1562 1570 15 15
1562 1580 15 15
1562 1584 15 15
1562 1608 15 15
1562 1600 15 15
1562 1559 15 15
1562 1597 15 15
1562 1591 15 15
1562 1593 15 15
1562 1569 15 15
1563 1560 15 15
1563 1567 15 15
1563 1532 15 15
1563 1572 15 15
1563 1548 15 15
1563 1568 15 15
1296 1288 15 15
1296 1346 15 15
1296 1345 15 15
1296 1298 15 15
1296 1326 15 15
1565 1564 15 15
1565 1573 15 15
1565 1575 15 15
1565 1610 15 15
1565 1570 15 15
1565 1546 15 15
1565 1549 15 15
1565 1603 15 15
1565 1602 15 15
1565 1604 15 15
1565 1606 15 15
1565 1550 15 15
1565 1553 15 15
1565 1554 15 15
1565 1556 15 15
1565 1559 15 15
1565 1558 15 15
1565 1591 15 15
1565 1569 15 15
1565 1561 15 15
1449 1401 15 15
1449 1452 15 15
1449 1439 15 15
1449 1446 15 15
1449 1414 15 15
1449 1443 15 15
1448 1458 15 15
1448 1475 15 15
1448 1433 15 15
1448 1478 15 15
1448 1465 15 15
1448 1467 15 15
1448 1462 15 15
1448 1421 15 15
1448 1454 15 15
1448 1418 15 15
1448 1412 15 15
1448 1442 15 15
1350 1471 15 15
1350 1371 15 15
1350 1343 15 15
1350 1463 15 15
1350 1384 15 15
1350 1355 15 15
1350 1456 15 15
1350 1410 15 15
1350 1416 15 15
1350 1392 15 15
1350 1366 15 15
1350 1360 15 15
1762 1759 15 15
1762 1758 15 15
1762 1757 15 15
1762 1763 15 15
1762 1760 15 15
1762 1761 15 15
1762 1764 15 15
1688 1702 15 15
1688 1703 15 15
1688 1706 15 15
1688 1696 15 15
1688 1694 15 15
1688 1693 15 15
1688 1698 15 15
1688 1705 15 15
1688 1710 15 15
1688 1686 15 15
1688 1689 15 15
1688 1679 15 15
1366 1473 15 15
1366 1471 15 15
1366 1474 15 15
1366 1374 15 15
1366 1480 15 15
1366 1355 15 15
1366 1456 15 15
1366 1416 15 15
1366 1397 15 15
1366 1392 15 15
1366 1391 15 15
1366 1350 15 15
1366 1360 15 15
1367 1271 15 15
1367 1341 15 15
1367 1312 15 15
1367 1310 15 15
1367 1318 15 15
1367 1338 15 15
1367 1327 15 15
1367 1325 15 15
1367 1369 15 15
1364 1403 15 15
1364 1339 15 15
1364 1335 15 15
1364 1337 15 15
1364 1331 15 15
1364 1351 15 15
1364 1376 15 15
1364 1379 15 15
1364 1378 15 15
1364 1437 15 15
1364 1435 15 15
1364 1432 15 15
1364 1340 15 15
1364 1342 15 15
1364 1382 15 15
1364 1357 15 15
1364 1356 15 15
1364 1390 15 15
1364 1363 15 15
1365 1258 15 15
1365 1332 15 15
1365 1306 15 15
1365 1370 15 15
1365 1349 15 15
1365 1344 15 15
1365 1260 15 15
1365 1265 15 15
1365 1310 15 15
1365 1318 15 15
1365 1338 15 15
1365 1358 15 15
1365 1369 15 15
1362 1408 15 15
1362 1405 15 15
1362 1235 15 15
1362 1289 15 15
1362 1304 15 15
1362 1372 15 15
1362 1402 15 15
1362 1387 15 15
1362 1383 15 15
1362 1420 15 15
1362 1294 15 15
1362 1411 15 15
1362 1252 15 15
1362 1396 15 15
1362 1394 15 15
1362 1422 15 15
1363 1403 15 15
1363 1351 15 15
1363 1379 15 15
1363 1436 15 15
1363 1437 15 15
1363 1435 15 15
1363 1432 15 15
1363 1430 15 15
1363 1438 15 15
1363 1342 15 15
1363 1347 15 15
1363 1389 15 15
1363 1385 15 15
1363 1381 15 15
1363 1382 15 15
1363 1357 15 15
1363 1356 15 15
1363 1398 15 15
1363 1445 15 15
1363 1364 15 15
1360 1473 15 15
1360 1471 15 15
1360 1374 15 15
1360 1343 15 15
1360 1463 15 15
1360 1355 15 15
1360 1456 15 15
1360 1410 15 15
1360 1416 15 15
1360 1397 15 15
1360 1392 15 15
1360 1391 15 15
1360 1350 15 15
1360 1366 15 15
1361 1258 15 15
1361 1334 15 15
1361 1336 15 15
1361 1332 15 15
1361 1281 15 15
1361 1306 15 15
1361 1302 15 15
1361 1308 15 15
1361 1228 15 15
1361 1344 15 15
1361 1260 15 15
1361 1265 15 15
1361 1314 15 15
1361 1313 15 15
1361 1353 15 15
1361 1354 15 15
1361 1291 15 15
1361 1323 15 15
1361 1321 15 15
1368 1406 15 15
1368 1404 15 15
1368 1436 15 15
1368 1430 15 15
1368 1438 15 15
1368 1347 15 15
1368 1466 15 15
1368 1461 15 15
1368 1460 15 15
1368 1388 15 15
1368 1389 15 15
1368 1385 15 15
1368 1381 15 15
1368 1427 15 15
1368 1457 15 15
1368 1453 15 15
1368 1413 15 15
1368 1398 15 15
1368 1445 15 15
1368 1447 15 15
1368 1441 15 15
1369 1370 15 15
1369 1349 15 15
1369 1310 15 15
1369 1318 15 15
1369 1338 15 15
1369 1358 15 15
1369 1327 15 15
1369 1367 15 15
1369 1365 15 15
1252 1289 16 16
1252 1375 16 16
1252 1377 16 16
1252 1411 16 16
1252 1415 16 16
1252 1417 16 16
1252 1396 16 16
1799 1792 16 16
1799 1797 16 16
1799 1796 16 16
1799 1794 16 16
1799 1790 16 16
1799 1765 16 16
1799 1789 16 16
1799 1783 16 16
1799 1786 16 16
1799 1770 16 16
1799 1779 16 16
1799 1778 16 16
1799 1804 16 16
1799 1800 16 16
1798 1793 16 16
1798 1795 16 16
1798 1816 16 16
1798 1810 16 16
1798 1813 16 16
1798 1788 16 16
1798 1780 16 16
1798 1785 16 16
1798 1807 16 16
1798 1804 16 16
1798 1802 16 16
1798 1808 16 16
1522 1529 16 16
1522 1531 16 16
1522 1538 16 16
1522 1479 16 16
1522 1464 16 16
1522 1510 16 16
1522 1526 16 16
1566 1622 16 16
1566 1628 16 16
1566 1578 16 16
1566 1577 16 16
1566 1630 16 16
1566 1588 16 16
1566 1569 16 16
1566 1562 16 16
1566 1636 16 16
1566 1595 16 16
1566 1598 16 16
1793 1798 16 16
1793 1792 16 16
1793 1795 16 16
1793 1810 16 16
1793 1813 16 16
1793 1788 16 16
1793 1780 16 16
1793 1785 16 16
1793 1778 16 16
1793 1807 16 16
1793 1804 16 16
1793 1800 16 16
1793 1808 16 16
1792 1799 16 16
1792 1793 16 16
1792 1794 16 16
1792 1790 16 16
1792 1788 16 16
1792 1789 16 16
1792 1780 16 16
1792 1783 16 16
1792 1785 16 16
1792 1786 16 16
1792 1770 16 16
1792 1778 16 16
1792 1807 16 16
1792 1804 16 16
1792 1800 16 16
1791 1797 16 16
1791 1796 16 16
1791 1790 16 16
1791 1763 16 16
1791 1765 16 16
1791 1781 16 16
1791 1784 16 16
1791 1787 16 16
1791 1770 16 16
1791 1779 16 16
1398 1406 16 16
1398 1371 16 16
1398 1379 16 16
1398 1430 16 16
1398 1342 16 16
1398 1347 16 16
1398 1463 16 16
1398 1388 16 16
1398 1389 16 16
1398 1384 16 16
1398 1385 16 16
1398 1386 16 16
1398 1381 16 16
1398 1427 16 16
1398 1356 16 16
1398 1453 16 16
1398 1423 16 16
1398 1441 16 16
1398 1440 16 16
1398 1363 16 16
1398 1368 16 16
1797 1799 16 16
1797 1791 16 16
1797 1796 16 16
1797 1794 16 16
1797 1790 16 16
1797 1765 16 16
1797 1781 16 16
1797 1783 16 16
1797 1786 16 16
1797 1787 16 16
1797 1770 16 16
1797 1779 16 16
1796 1799 16 16
1796 1791 16 16
1796 1797 16 16
1796 1794 16 16
1796 1790 16 16
1796 1765 16 16
1796 1789 16 16
1796 1783 16 16
1796 1786 16 16
1796 1770 16 16
1796 1779 16 16
1795 1798 16 16
1795 1793 16 16
1795 1820 16 16
1795 1816 16 16
1795 1810 16 16
1795 1813 16 16
1795 1819 16 16
1795 1788 16 16
1795 1805 16 16
1795 1803 16 16
1795 1802 16 16
1795 1801 16 16
1795 1808 16 16
1794 1799 16 16
1794 1792 16 16
1794 1797 16 16
1794 1796 16 16
1794 1790 16 16
1794 1789 16 16
1794 1783 16 16
1794 1786 16 16
1794 1770 16 16
1794 1779 16 16
1794 1778 16 16
1794 1804 16 16
1794 1800 16 16
1490 1491 16 16
1490 1494 16 16
1490 1497 16 16
1490 1498 16 16
1490 1536 16 16
1490 1519 16 16
1490 1518 16 16
1490 1567 16 16
1490 1481 16 16
1490 1487 16 16
1490 1486 16 16
1490 1501 16 16
1490 1506 16 16
1490 1505 16 16
1490 1579 16 16
1490 1515 16 16
1490 1517 16 16
1490 1568 16 16
1490 1525 16 16
1490 1527 16 16
1490 1520 16 16
1490 1528 16 16
1490 1563 16 16
1491 1490 16 16
1491 1494 16 16
1491 1496 16 16
1491 1498 16 16
1491 1459 16 16
1491 1536 16 16
1491 1519 16 16
1491 1511 16 16
