VertexFrom VertexTo TimeStart TimeStop
1332 1349 15 15
1332 1341 15 15
1332 1342 15 15
1332 1344 15 15
1332 1313 15 15
1332 1353 15 15
1332 1352 15 15
1332 1356 15 15
1332 1390 15 15
1332 1327 15 15
1332 1381 15 15
1332 1354 15 15
1332 1369 15 15
900 913 15 15
900 852 15 15
900 1050 15 15
900 1053 15 15
900 1055 15 15
900 1000 15 15
900 971 15 15
900 1046 15 15
900 1023 15 15
900 923 15 15
900 1036 15 15
900 1034 15 15
900 964 15 15
900 965 15 15
900 962 15 15
900 963 15 15
900 896 15 15
900 1025 15 15
900 1021 15 15
900 958 15 15
900 956 15 15
901 910 15 15
901 948 15 15
901 940 15 15
901 939 15 15
901 934 15 15
901 824 15 15
901 1007 15 15
901 1005 15 15
901 1003 15 15
901 978 15 15
901 867 15 15
901 883 15 15
901 1045 15 15
901 999 15 15
901 998 15 15
901 784 15 15
901 1038 15 15
901 1031 15 15
901 969 15 15
901 805 15 15
901 844 15 15
901 848 15 15
901 980 15 15
901 1029 15 15
1448 1434 15 15
1448 1432 15 15
1448 1430 15 15
1448 1439 15 15
1448 1425 15 15
1448 1427 15 15
1448 1426 15 15
1448 1428 15 15
1448 1446 15 15
1448 1445 15 15
1448 1444 15 15
1511 1518 15 15
1511 1513 15 15
1511 1512 15 15
1511 1503 15 15
1511 1506 15 15
1511 1507 15 15
1511 1505 15 15
1511 1508 15 15
1511 1509 15 15
1511 1519 15 15
1511 1515 15 15
1511 1514 15 15
1511 1517 15 15
1511 1516 15 15
1511 1510 15 15
908 1018 15 15
908 1016 15 15
908 1011 15 15
908 1050 15 15
908 1004 15 15
908 1001 15 15
908 1000 15 15
908 1046 15 15
908 1023 15 15
908 1022 15 15
908 1039 15 15
908 1036 15 15
908 1034 15 15
908 965 15 15
908 988 15 15
908 985 15 15
908 959 15 15
909 749 15 15
909 991 15 15
909 944 15 15
909 821 15 15
909 792 15 15
909 972 15 15
909 833 15 15
909 831 15 15
909 932 15 15
909 801 15 15
909 846 15 15
909 950 15 15
909 953 15 15
1100 1140 15 15
1100 1065 15 15
1100 1128 15 15
1100 1086 15 15
1100 1120 15 15
1100 1126 15 15
1100 1014 15 15
1100 1056 15 15
1100 1133 15 15
1100 1137 15 15
1100 1145 15 15
1100 1129 15 15
1100 1107 15 15
1100 1104 15 15
1100 1105 15 15
1100 1102 15 15
1100 1078 15 15
1100 1076 15 15
1100 1113 15 15
1459 1455 15 15
1459 1464 15 15
1459 1460 15 15
1459 1450 15 15
1459 1453 15 15
1459 1458 15 15
1459 1447 15 15
1241 1237 15 15
1241 1232 15 15
1241 1242 15 15
1241 1195 15 15
1241 1194 15 15
1241 1196 15 15
1241 1174 15 15
1241 1172 15 15
1241 1226 15 15
1241 1229 15 15
1241 1138 15 15
1241 1142 15 15
1241 1144 15 15
1241 1182 15 15
1241 1231 15 15
1241 1214 15 15
1241 1101 15 15
1241 1187 15 15
1241 1184 15 15
1241 1201 15 15
1240 1235 15 15
1240 1334 15 15
1240 1333 15 15
1240 1244 15 15
1240 1247 15 15
1240 1314 15 15
1240 1281 15 15
1240 1302 15 15
1240 1311 15 15
1240 1269 15 15
1240 1265 15 15
1240 1317 15 15
1240 1299 15 15
1240 1293 15 15
1240 1251 15 15
1240 1320 15 15
1240 1329 15 15
1240 1295 15 15
1243 1237 15 15
1243 1196 15 15
1243 1170 15 15
1243 1226 15 15
1243 1229 15 15
1243 1223 15 15
1243 1142 15 15
1243 1143 15 15
1243 1144 15 15
1243 1182 15 15
1243 1231 15 15
1243 1211 15 15
1243 1214 15 15
1243 1159 15 15
1243 1155 15 15
1243 1101 15 15
1243 1201 15 15
1242 1232 15 15
1242 1241 15 15
1242 1195 15 15
1242 1194 15 15
1242 1196 15 15
1242 1174 15 15
1242 1172 15 15
1242 1226 15 15
1242 1229 15 15
1242 1138 15 15
1242 1142 15 15
1242 1144 15 15
1242 1182 15 15
1242 1231 15 15
1242 1214 15 15
1242 1187 15 15
1242 1184 15 15
1242 1209 15 15
1242 1201 15 15
1245 1249 15 15
1245 1248 15 15
1245 1274 15 15
1245 1286 15 15
1245 1225 15 15
1245 1228 15 15
1245 1260 15 15
1245 1264 15 15
1245 1216 15 15
1245 1254 15 15
1245 1282 15 15
1244 1235 15 15
1244 1334 15 15
1244 1333 15 15
1244 1240 15 15
1244 1247 15 15
1244 1314 15 15
1244 1281 15 15
1244 1302 15 15
1244 1311 15 15
1244 1269 15 15
1244 1265 15 15
1244 1317 15 15
1244 1299 15 15
1244 1293 15 15
1244 1324 15 15
1244 1251 15 15
1244 1320 15 15
1244 1329 15 15
1244 1297 15 15
1244 1295 15 15
1247 1235 15 15
1247 1334 15 15
1247 1333 15 15
1247 1240 15 15
1247 1244 15 15
1247 1314 15 15
1247 1312 15 15
1247 1281 15 15
1247 1300 15 15
1247 1302 15 15
1247 1311 15 15
1247 1265 15 15
1247 1317 15 15
1247 1299 15 15
1247 1293 15 15
1247 1324 15 15
1247 1251 15 15
1247 1320 15 15
1247 1329 15 15
1247 1297 15 15
1247 1295 15 15
1246 1268 15 15
1246 1261 15 15
1246 1233 15 15
1246 1270 15 15
1246 1272 15 15
1246 1284 15 15
1246 1276 15 15
1246 1263 15 15
1246 1262 15 15
1246 1266 15 15
1246 1252 15 15
1246 1253 15 15
1246 1250 15 15
1246 1259 15 15
1249 1245 15 15
1249 1248 15 15
1249 1274 15 15
1249 1286 15 15
1249 1225 15 15
1249 1228 15 15
1249 1260 15 15
1249 1264 15 15
1249 1219 15 15
1249 1254 15 15
1249 1282 15 15
1248 1245 15 15
1248 1249 15 15
1248 1274 15 15
1248 1285 15 15
1248 1286 15 15
1248 1279 15 15
1248 1225 15 15
1248 1228 15 15
1248 1260 15 15
1248 1264 15 15
1248 1216 15 15
1248 1254 15 15
1248 1282 15 15
1109 1067 15 15
1109 1123 15 15
1109 1008 15 15
1109 861 15 15
1109 943 15 15
1109 1117 15 15
1109 1041 15 15
1109 925 15 15
1109 1030 15 15
1109 891 15 15
1109 1098 15 15
1109 1087 15 15
1109 1096 15 15
1109 1026 15 15
1387 1383 15 15
1387 1339 15 15
1387 1332 15 15
1387 1377 15 15
1387 1347 15 15
1387 1348 15 15
1387 1380 15 15
1387 1349 15 15
1387 1341 15 15
1387 1342 15 15
1387 1343 15 15
1387 1344 15 15
1387 1385 15 15
1387 1386 15 15
1387 1353 15 15
1387 1352 15 15
1387 1356 15 15
1387 1390 15 15
1387 1381 15 15
1387 1367 15 15
1387 1365 15 15
1387 1360 15 15
1372 1335 15 15
1372 1337 15 15
1372 1371 15 15
1372 1370 15 15
1372 1375 15 15
1372 1374 15 15
1372 1313 15 15
1372 1319 15 15
1372 1330 15 15
1372 1357 15 15
1372 1322 15 15
1372 1354 15 15
850 947 15 15
850 796 15 15
850 795 15 15
850 799 15 15
850 881 15 15
850 887 15 15
850 877 15 15
850 892 15 15
850 955 15 15
850 957 15 15
851 813 15 15
851 917 15 15
851 979 15 15
851 882 15 15
851 993 15 15
851 968 15 15
851 894 15 15
852 913 15 15
852 1012 15 15
852 900 15 15
852 1053 15 15
852 1055 15 15
852 935 15 15
852 971 15 15
852 1017 15 15
852 923 15 15
852 962 15 15
852 963 15 15
852 896 15 15
852 1025 15 15
852 1021 15 15
852 958 15 15
852 956 15 15
853 991 15 15
853 944 15 15
853 941 15 15
853 821 15 15
853 973 15 15
853 972 15 15
853 868 15 15
853 945 15 15
853 886 15 15
853 927 15 15
853 833 15 15
853 831 15 15
853 932 15 15
853 879 15 15
853 983 15 15
853 846 15 15
853 952 15 15
1210 1236 15 15
1210 1177 15 15
1210 1176 15 15
1210 1227 15 15
1210 1224 15 15
1210 1222 15 15
1210 1230 15 15
1210 1238 15 15
1210 1208 15 15
1210 1215 15 15
1210 1108 15 15
1210 1150 15 15
1210 1165 15 15
1210 1162 15 15
1210 1163 15 15
1210 1207 15 15
1210 1168 15 15
1210 1200 15 15
1210 1110 15 15
995 813 15 15
995 917 15 15
995 946 15 15
995 979 15 15
995 882 15 15
995 993 15 15
995 784 15 15
995 968 15 15
995 969 15 15
995 894 15 15
995 805 15 15
1316 1315 15 15
1316 1359 15 15
1316 1294 15 15
1316 1326 15 15
1316 1358 15 15
1316 1362 15 15
749 909 15 15
749 991 15 15
749 944 15 15
749 821 15 15
749 792 15 15
749 977 15 15
749 972 15 15
749 833 15 15
749 831 15 15
749 932 15 15
749 801 15 15
749 846 15 15
749 950 15 15
749 953 15 15
1315 1316 15 15
1315 1289 15 15
1315 1359 15 15
1315 1294 15 15
1315 1326 15 15
1315 1358 15 15
1315 1362 15 15
1314 1235 15 15
1314 1334 15 15
1314 1333 15 15
1314 1240 15 15
1314 1244 15 15
1314 1247 15 15
1314 1312 15 15
1314 1281 15 15
1314 1300 15 15
1314 1302 15 15
1314 1317 15 15
1314 1299 15 15
1314 1293 15 15
1314 1321 15 15
1314 1324 15 15
1314 1325 15 15
1314 1251 15 15
1314 1320 15 15
1314 1329 15 15
1314 1297 15 15
1314 1295 15 15
991 909 15 15
991 853 15 15
991 749 15 15
991 944 15 15
991 821 15 15
991 792 15 15
991 973 15 15
991 972 15 15
991 868 15 15
991 886 15 15
991 927 15 15
991 833 15 15
991 831 15 15
991 932 15 15
991 879 15 15
991 983 15 15
991 846 15 15
991 950 15 15
991 952 15 15
1312 1334 15 15
1312 1333 15 15
1312 1247 15 15
1312 1314 15 15
1312 1300 15 15
1312 1317 15 15
1312 1299 15 15
1312 1293 15 15
1312 1323 15 15
1312 1321 15 15
1312 1324 15 15
1312 1325 15 15
1312 1251 15 15
1312 1297 15 15
1312 1295 15 15
1050 913 15 15
1050 1016 15 15
1050 1011 15 15
1050 900 15 15
1050 908 15 15
1050 1055 15 15
1050 1004 15 15
1050 1000 15 15
1050 1046 15 15
1050 1023 15 15
1050 1022 15 15
1050 1036 15 15
1050 1034 15 15
1050 964 15 15
1050 965 15 15
1050 962 15 15
1050 988 15 15
1050 985 15 15
1050 959 15 15
1050 958 15 15
1198 1124 15 15
1198 1190 15 15
1198 1193 15 15
1198 1178 15 15
1198 1146 15 15
1198 1148 15 15
1198 1186 15 15
1198 1180 15 15
1198 1164 15 15
1198 1166 15 15
1198 1205 15 15
1198 1204 15 15
1198 1203 15 15
1052 1069 15 15
1052 1061 15 15
1052 1060 15 15
1052 1063 15 15
1052 1082 15 15
1052 970 15 15
1052 1088 15 15
1052 1040 15 15
1052 992 15 15
1052 1066 15 15
1052 1077 15 15
1052 1027 15 15
1052 951 15 15
1053 913 15 15
1053 900 15 15
1053 852 15 15
1053 1055 15 15
1053 935 15 15
1053 1000 15 15
1053 971 15 15
1053 1046 15 15
1053 1017 15 15
1053 1023 15 15
1053 923 15 15
1053 1036 15 15
1053 964 15 15
1053 965 15 15
1053 962 15 15
1053 963 15 15
1053 896 15 15
1053 1025 15 15
1053 1021 15 15
1053 958 15 15
1053 956 15 15
1054 1068 15 15
1054 1064 15 15
1054 1083 15 15
1054 1121 15 15
1054 1125 15 15
1054 1059 15 15
1054 1139 15 15
1054 1131 15 15
1054 1136 15 15
1054 1002 15 15
1054 1043 15 15
1054 994 15 15
1054 997 15 15
1054 1103 15 15
1054 1072 15 15
1054 1097 15 15
1054 1091 15 15
1054 1153 15 15
1054 1119 15 15
1055 913 15 15
1055 900 15 15
1055 852 15 15
1055 1050 15 15
1055 1053 15 15
1055 1000 15 15
1055 971 15 15
1055 1046 15 15
1055 1023 15 15
1055 1022 15 15
1055 923 15 15
1055 1036 15 15
1055 1034 15 15
1055 964 15 15
1055 965 15 15
1055 962 15 15
1055 963 15 15
1055 896 15 15
1055 1025 15 15
1055 1021 15 15
1055 958 15 15
1055 956 15 15
1056 1065 15 15
1056 1086 15 15
1056 1126 15 15
1056 1014 15 15
1056 1100 15 15
1056 1133 15 15
1056 1137 15 15
1056 1049 15 15
1056 1145 15 15
1056 1024 15 15
1056 1112 15 15
1518 1511 15 15
1518 1513 15 15
1518 1512 15 15
1518 1519 15 15
1518 1515 15 15
1518 1514 15 15
1518 1517 15 15
1518 1516 15 15
1518 1510 15 15
1058 1062 15 15
1058 1084 15 15
1058 1082 15 15
1058 970 15 15
1058 1040 15 15
1058 1066 15 15
1058 984 15 15
1058 951 15 15
1190 1198 15 15
1190 1193 15 15
1190 1178 15 15
1190 1146 15 15
1190 1111 15 15
1190 1116 15 15
1190 1186 15 15
1190 1180 15 15
1190 1167 15 15
1190 1205 15 15
1190 1204 15 15
1193 1124 15 15
1193 1198 15 15
1193 1190 15 15
1193 1178 15 15
1193 1146 15 15
1193 1148 15 15
1193 1186 15 15
1193 1180 15 15
1193 1164 15 15
1193 1166 15 15
1193 1205 15 15
1193 1204 15 15
1193 1203 15 15
1192 1085 15 15
1192 1156 15 15
1192 1191 15 15
1192 1188 15 15
1192 1185 15 15
1195 1232 15 15
1195 1241 15 15
1195 1242 15 15
1195 1194 15 15
1195 1196 15 15
1195 1174 15 15
1195 1172 15 15
1195 1226 15 15
1195 1229 15 15
1195 1138 15 15
1195 1142 15 15
1195 1144 15 15
1195 1182 15 15
1195 1231 15 15
1195 1214 15 15
1195 1187 15 15
1195 1184 15 15
1195 1209 15 15
1195 1201 15 15
1194 1237 15 15
1194 1232 15 15
1194 1241 15 15
1194 1242 15 15
1194 1195 15 15
1194 1196 15 15
1194 1174 15 15
1194 1172 15 15
1194 1226 15 15
1194 1229 15 15
1194 1138 15 15
1194 1142 15 15
1194 1144 15 15
1194 1182 15 15
1194 1231 15 15
1194 1214 15 15
1194 1101 15 15
1194 1187 15 15
1194 1184 15 15
1194 1201 15 15
1197 1175 15 15
1197 1173 15 15
1197 1135 15 15
1197 1089 15 15
1197 1183 15 15
1197 1160 15 15
1197 1106 15 15
1197 1095 15 15
1197 1189 15 15
1197 1181 15 15
1197 1202 15 15
1197 1115 15 15
1196 1237 15 15
1196 1232 15 15
1196 1241 15 15
1196 1243 15 15
1196 1242 15 15
1196 1195 15 15
1196 1194 15 15
1196 1174 15 15
1196 1172 15 15
1196 1226 15 15
1196 1229 15 15
1196 1138 15 15
1196 1223 15 15
1196 1142 15 15
1196 1144 15 15
1196 1182 15 15
1196 1231 15 15
1196 1214 15 15
1196 1159 15 15
1196 1101 15 15
1196 1187 15 15
1196 1184 15 15
1196 1201 15 15
1177 1149 15 15
1177 1236 15 15
1177 1210 15 15
1177 1176 15 15
1177 1227 15 15
1177 1222 15 15
1177 1141 15 15
1177 1230 15 15
1177 1238 15 15
1177 1208 15 15
1177 1215 15 15
1177 1108 15 15
1177 1150 15 15
1177 1165 15 15
1177 1162 15 15
1177 1163 15 15
1177 1207 15 15
1177 1168 15 15
1177 1200 15 15
1177 1110 15 15
1176 1149 15 15
1176 1210 15 15
1176 1177 15 15
1176 1179 15 15
1176 1222 15 15
1176 1141 15 15
1176 1208 15 15
1176 1215 15 15
1176 1169 15 15
1176 1108 15 15
1176 1199 15 15
1176 1165 15 15
1176 1161 15 15
1176 1162 15 15
1176 1163 15 15
1176 1168 15 15
1176 1200 15 15
1175 1197 15 15
1175 1173 15 15
1175 1135 15 15
1175 1089 15 15
1175 1183 15 15
1175 1160 15 15
1175 1106 15 15
1175 1095 15 15
1175 1185 15 15
1175 1202 15 15
1175 1115 15 15
1174 1232 15 15
1174 1241 15 15
1174 1242 15 15
1174 1195 15 15
1174 1194 15 15
1174 1196 15 15
1174 1172 15 15
1174 1229 15 15
1174 1138 15 15
1174 1212 15 15
1174 1214 15 15
1174 1187 15 15
1174 1184 15 15
1174 1209 15 15
1173 1197 15 15
1173 1175 15 15
1173 1135 15 15
1173 1089 15 15
1173 1183 15 15
1173 1160 15 15
1173 1106 15 15
1173 1095 15 15
1173 1191 15 15
1173 1185 15 15
1173 1202 15 15
1173 1115 15 15
1172 1232 15 15
1172 1241 15 15
1172 1242 15 15
1172 1195 15 15
1172 1194 15 15
1172 1196 15 15
1172 1174 15 15
1172 1226 15 15
1172 1229 15 15
1172 1138 15 15
1172 1142 15 15
1172 1214 15 15
1172 1187 15 15
1172 1184 15 15
1172 1209 15 15
1172 1201 15 15
1171 1081 15 15
1171 1122 15 15
1171 1239 15 15
1171 1170 15 15
1171 1218 15 15
1171 1132 15 15
1171 1220 15 15
1171 1143 15 15
1171 1147 15 15
1171 1213 15 15
1171 1211 15 15
1171 1158 15 15
1171 1159 15 15
1171 1155 15 15
1171 1157 15 15
1171 1151 15 15
1171 1152 15 15
1171 1206 15 15
1171 1114 15 15
1170 1122 15 15
1170 1237 15 15
1170 1239 15 15
1170 1243 15 15
1170 1171 15 15
1170 1132 15 15
1170 1223 15 15
1170 1220 15 15
1170 1143 15 15
1170 1147 15 15
1170 1213 15 15
1170 1211 15 15
1170 1159 15 15
1170 1155 15 15
1170 1151 15 15
1170 1152 15 15
1170 1206 15 15
1170 1114 15 15
1270 1268 15 15
1270 1261 15 15
1270 1246 15 15
1270 1272 15 15
1270 1285 15 15
1270 1284 15 15
1270 1278 15 15
1270 1279 15 15
1270 1276 15 15
1270 1283 15 15
1270 1263 15 15
1270 1262 15 15
1270 1266 15 15
1270 1256 15 15
1270 1252 15 15
1270 1253 15 15
1270 1291 15 15
1271 1235 15 15
1271 1307 15 15
1271 1309 15 15
1271 1311 15 15
1271 1310 15 15
1271 1269 15 15
1271 1265 15 15
1271 1257 15 15
1271 1329 15 15
1272 1268 15 15
1272 1261 15 15
1272 1233 15 15
1272 1246 15 15
1272 1270 15 15
1272 1284 15 15
1272 1278 15 15
1272 1276 15 15
1272 1263 15 15
1272 1262 15 15
1272 1266 15 15
1272 1252 15 15
1272 1253 15 15
1272 1250 15 15
1272 1259 15 15
1272 1291 15 15
1273 1234 15 15
1273 1275 15 15
1273 1287 15 15
1273 1280 15 15
1273 1288 15 15
1273 1305 15 15
1273 1301 15 15
1273 1277 15 15
1273 1298 15 15
1273 1267 15 15
1273 1219 15 15
1273 1255 15 15
1273 1290 15 15
1274 1245 15 15
1274 1249 15 15
1274 1248 15 15
1274 1286 15 15
1274 1228 15 15
1274 1260 15 15
1274 1264 15 15
1274 1219 15 15
1274 1282 15 15
1275 1234 15 15
1275 1273 15 15
1275 1287 15 15
1275 1280 15 15
1275 1288 15 15
1275 1305 15 15
1275 1301 15 15
1275 1308 15 15
1275 1277 15 15
1275 1298 15 15
1275 1267 15 15
1275 1303 15 15
1275 1255 15 15
1275 1290 15 15
1275 1296 15 15
1179 1149 15 15
1179 1176 15 15
1179 1141 15 15
1179 1169 15 15
1179 1199 15 15
1179 1161 15 15
1178 1124 15 15
1178 1198 15 15
1178 1190 15 15
1178 1193 15 15
1178 1146 15 15
1178 1111 15 15
1178 1186 15 15
1178 1180 15 15
1178 1164 15 15
1178 1166 15 15
1178 1205 15 15
1178 1204 15 15
1178 1203 15 15
1285 1248 15 15
1285 1270 15 15
1285 1284 15 15
1285 1278 15 15
1285 1279 15 15
1285 1225 15 15
1285 1228 15 15
1285 1283 15 15
1285 1262 15 15
1285 1260 15 15
1285 1216 15 15
1285 1256 15 15
1285 1254 15 15
1285 1291 15 15
1284 1268 15 15
1284 1261 15 15
1284 1246 15 15
1284 1270 15 15
1284 1272 15 15
1284 1285 15 15
1284 1278 15 15
1284 1279 15 15
1284 1276 15 15
1284 1283 15 15
1284 1263 15 15
1284 1262 15 15
1284 1266 15 15
1284 1216 15 15
1284 1256 15 15
1284 1252 15 15
1284 1253 15 15
1284 1291 15 15
1287 1234 15 15
1287 1273 15 15
1287 1275 15 15
1287 1288 15 15
1287 1305 15 15
1287 1301 15 15
1287 1277 15 15
1287 1298 15 15
1287 1267 15 15
1287 1219 15 15
1287 1255 15 15
1287 1290 15 15
1286 1245 15 15
1286 1249 15 15
1286 1248 15 15
1286 1274 15 15
1286 1228 15 15
1286 1260 15 15
1286 1264 15 15
1286 1219 15 15
1286 1282 15 15
1281 1235 15 15
1281 1334 15 15
1281 1333 15 15
1281 1240 15 15
1281 1244 15 15
1281 1247 15 15
1281 1314 15 15
1281 1302 15 15
1281 1311 15 15
1281 1269 15 15
1281 1265 15 15
1281 1317 15 15
1281 1299 15 15
1281 1293 15 15
1281 1251 15 15
1281 1320 15 15
1281 1329 15 15
1281 1295 15 15
1280 1273 15 15
1280 1275 15 15
1280 1288 15 15
1280 1305 15 15
1280 1301 15 15
1280 1308 15 15
1280 1277 15 15
1280 1298 15 15
1280 1267 15 15
1280 1303 15 15
1280 1257 15 15
1280 1290 15 15
1280 1296 15 15
948 910 15 15
948 1010 15 15
948 1013 15 15
948 901 15 15
948 1057 15 15
948 940 15 15
948 939 15 15
948 934 15 15
948 1009 15 15
948 1007 15 15
948 1006 15 15
948 1003 15 15
948 974 15 15
948 867 15 15
948 883 15 15
948 1045 15 15
948 1044 15 15
948 1048 15 15
948 996 15 15
948 1015 15 15
948 1038 15 15
948 1031 15 15
948 873 15 15
948 871 15 15
948 848 15 15
948 1020 15 15
948 1029 15 15
949 947 15 15
949 930 15 15
949 796 15 15
949 795 15 15
949 799 15 15
949 877 15 15
949 769 15 15
949 955 15 15
949 957 15 15
946 813 15 15
946 917 15 15
946 995 15 15
946 824 15 15
946 979 15 15
946 882 15 15
946 993 15 15
946 998 15 15
946 784 15 15
946 968 15 15
946 969 15 15
946 894 15 15
946 805 15 15
946 980 15 15
947 850 15 15
947 949 15 15
947 930 15 15
947 796 15 15
947 795 15 15
947 799 15 15
947 881 15 15
947 887 15 15
947 877 15 15
947 769 15 15
947 955 15 15
947 957 15 15
944 909 15 15
944 853 15 15
944 749 15 15
944 991 15 15
944 821 15 15
944 792 15 15
944 972 15 15
944 833 15 15
944 831 15 15
944 932 15 15
944 801 15 15
944 983 15 15
944 846 15 15
944 950 15 15
944 953 15 15
1057 1010 15 15
1057 1012 15 15
1057 1013 15 15
1057 948 15 15
1057 940 15 15
1057 1009 15 15
1057 1006 15 15
1057 974 15 15
1057 883 15 15
1057 1045 15 15
1057 1044 15 15
1057 1048 15 15
1057 996 15 15
1057 1015 15 15
1057 924 15 15
1057 1038 15 15
1057 967 15 15
1057 873 15 15
1057 871 15 15
1057 916 15 15
1057 1020 15 15
1057 1029 15 15
1057 1028 15 15
1057 954 15 15
1289 1315 15 15
1289 1304 15 15
1289 1340 15 15
1289 1359 15 15
1289 1355 15 15
1289 1294 15 15
1289 1326 15 15
1289 1358 15 15
1289 1364 15 15
1289 1362 15 15
1289 1363 15 15
1288 1234 15 15
1288 1273 15 15
1288 1275 15 15
1288 1287 15 15
1288 1280 15 15
1288 1305 15 15
1288 1301 15 15
1288 1308 15 15
1288 1277 15 15
1288 1298 15 15
1288 1267 15 15
1288 1303 15 15
1288 1255 15 15
1288 1290 15 15
940 910 15 15
940 1010 15 15
940 1013 15 15
940 901 15 15
940 948 15 15
940 1057 15 15
940 939 15 15
940 934 15 15
940 1009 15 15
940 1007 15 15
940 1006 15 15
940 1003 15 15
940 974 15 15
940 867 15 15
940 883 15 15
940 1045 15 15
940 1044 15 15
940 1048 15 15
940 1015 15 15
940 1038 15 15
940 1031 15 15
940 873 15 15
940 871 15 15
940 848 15 15
940 1020 15 15
940 1029 15 15
941 853 15 15
941 973 15 15
941 972 15 15
941 868 15 15
941 862 15 15
941 945 15 15
941 886 15 15
941 927 15 15
941 831 15 15
941 879 15 15
941 875 15 15
941 890 15 15
941 983 15 15
941 987 15 15
941 952 15 15
1472 1477 15 15
1472 1474 15 15
1472 1475 15 15
1472 1468 15 15
1472 1465 15 15
1472 1462 15 15
1473 1471 15 15
1473 1476 15 15
1473 1477 15 15
1473 1478 15 15
1473 1480 15 15
1473 1475 15 15
1473 1469 15 15
1473 1465 15 15
1470 1468 15 15
1470 1467 15 15
1470 1466 15 15
1470 1461 15 15
1470 1463 15 15
1470 1462 15 15
1471 1473 15 15
1471 1476 15 15
1471 1477 15 15
1471 1478 15 15
1471 1480 15 15
1471 1469 15 15
1471 1465 15 15
1476 1473 15 15
1476 1471 15 15
1476 1477 15 15
1476 1478 15 15
1476 1480 15 15
1476 1469 15 15
1476 1465 15 15
1477 1472 15 15
1477 1473 15 15
1477 1471 15 15
1477 1476 15 15
1477 1474 15 15
1477 1480 15 15
1477 1475 15 15
1477 1469 15 15
1477 1465 15 15
1474 1472 15 15
1474 1477 15 15
1474 1480 15 15
1474 1475 15 15
1474 1469 15 15
1474 1465 15 15
1474 1462 15 15
1059 1068 15 15
1059 1064 15 15
1059 1083 15 15
1059 1121 15 15
1059 1125 15 15
1059 1054 15 15
1059 1139 15 15
1059 1131 15 15
1059 1136 15 15
1059 1002 15 15
1059 1043 15 15
1059 994 15 15
1059 997 15 15
1059 1103 15 15
1059 1072 15 15
1059 1097 15 15
1059 1153 15 15
1059 1119 15 15
1059 1118 15 15
1478 1473 15 15
1478 1471 15 15
1478 1476 15 15
1478 1479 15 15
1478 1482 15 15
1478 1481 15 15
1478 1480 15 15
1479 1490 15 15
1479 1494 15 15
1479 1478 15 15
1479 1483 15 15
1479 1482 15 15
1479 1481 15 15
1479 1485 15 15
1479 1484 15 15
1479 1488 15 15
1304 1289 15 15
1304 1340 15 15
1304 1318 15 15
1304 1355 15 15
1304 1326 15 15
1304 1350 15 15
1304 1364 15 15
1304 1362 15 15
1304 1363 15 15
1305 1273 15 15
1305 1275 15 15
1305 1287 15 15
1305 1280 15 15
1305 1288 15 15
1305 1301 15 15
1305 1308 15 15
1305 1277 15 15
1305 1298 15 15
1305 1267 15 15
1305 1303 15 15
1305 1257 15 15
1305 1290 15 15
1305 1296 15 15
1306 1383 15 15
1306 1339 15 15
1306 1337 15 15
1306 1331 15 15
1306 1332 15 15
1306 1371 15 15
1306 1375 15 15
1306 1347 15 15
1306 1348 15 15
1306 1380 15 15
1306 1349 15 15
1306 1341 15 15
1306 1342 15 15
1306 1344 15 15
1306 1313 15 15
1306 1353 15 15
1306 1352 15 15
1306 1390 15 15
1306 1322 15 15
1306 1327 15 15
1306 1381 15 15
1306 1354 15 15
1306 1369 15 15
1307 1271 15 15
1307 1308 15 15
1307 1309 15 15
1307 1310 15 15
1307 1303 15 15
1307 1257 15 15
1307 1296 15 15
1300 1334 15 15
1300 1333 15 15
1300 1247 15 15
1300 1314 15 15
1300 1312 15 15
1300 1317 15 15
1300 1299 15 15
1300 1293 15 15
1300 1323 15 15
1300 1321 15 15
1300 1324 15 15
1300 1325 15 15
1300 1251 15 15
1300 1297 15 15
1300 1295 15 15
1301 1234 15 15
1301 1273 15 15
1301 1275 15 15
1301 1287 15 15
1301 1280 15 15
1301 1288 15 15
1301 1305 15 15
1301 1308 15 15
1301 1277 15 15
1301 1298 15 15
1301 1267 15 15
1301 1303 15 15
1301 1255 15 15
1301 1290 15 15
1302 1235 15 15
1302 1334 15 15
1302 1333 15 15
1302 1240 15 15
1302 1244 15 15
1302 1247 15 15
1302 1314 15 15
1302 1281 15 15
1302 1311 15 15
1302 1265 15 15
1302 1317 15 15
1302 1299 15 15
1302 1293 15 15
1302 1324 15 15
1302 1251 15 15
1302 1320 15 15
1302 1329 15 15
1302 1297 15 15
1302 1295 15 15
1226 1237 15 15
1226 1232 15 15
1226 1241 15 15
1226 1243 15 15
1226 1242 15 15
1226 1195 15 15
1226 1194 15 15
1226 1196 15 15
1226 1172 15 15
1226 1229 15 15
1226 1138 15 15
1226 1223 15 15
1226 1142 15 15
1226 1144 15 15
1226 1182 15 15
1226 1231 15 15
1226 1211 15 15
1226 1214 15 15
1226 1159 15 15
1226 1101 15 15
1226 1187 15 15
1226 1201 15 15
1308 1275 15 15
1308 1280 15 15
1308 1288 15 15
1308 1305 15 15
1308 1307 15 15
1308 1301 15 15
1308 1277 15 15
1308 1298 15 15
1308 1303 15 15
1308 1257 15 15
1308 1296 15 15
1309 1271 15 15
1309 1307 15 15
1309 1311 15 15
1309 1310 15 15
1309 1269 15 15
1309 1265 15 15
